user_id,prediction
4964,1617 32 858 1197 1265 1225 318 2289 1193 1210 50 527 2599 1221 2395 223 1208 3108 3702 1732 1748 2700 913 1278 800
5187,541 1097 1374 750 2628 1580 1199 3702 1197 780 2105 2968 3703 3793 1748 1291 2762 1253 2021 1617 2140 2028 1371 110 2987
2056,924 1206 1270 3471 1198 1215 3527 1097 858 1222 2628 2985 2858 3703 318 1994 2762 2657 1584 780 3175 2664 1253 1036 908
731,3481 1230 910 1288 2144 955 2746 2716 1196 1188 539 2243 2108 3751 2150 899 2804 1517 3035 1136 2081 2915 1035 497 3396
6036,2997 3702 1094 3175 858 3703 912 2959 1356 296 1252 2355 1225 923 1221 1965 2288 1230 2455 1095 2076 2291 3176 1219 2657
565,2858 260 1196 3753 110 1210 3897 2028 2628 3555 3408 3948 3751 2571 1617 3624 3755 527 1240 3623 1198 3300 1544 1270 3535
3441,1617 2571 480 3753 260 1196 1610 356 3510 733 3555 3793 597 1213 1240 474 3148 2324 539 1358 1101 1036 2706 2605 2490
1591,2791 1259 2000 1394 3210 3421 3471 1288 2916 1198 1610 2100 3671 1234 1291 1302 2795 1124 3524 1294 3591 1278 1292 3608 2985
4093,1270 608 1196 50 2762 296 318 541 1210 527 1387 2918 1213 2791 924 589 1197 1221 3471 1994 2571 919 457 1291 1225
3292,912 908 1250 920 1207 3671 1234 1230 3035 1952 3471 1947 2186 1198 933 1104 3037 1283 2100 3730 2716 2407 2406 1214 1086
5680,969 527 50 608 296 1304 1272 593 3654 908 1283 1284 1201 1213 1254 260 924 590 1953 1287 1276 1200 898 2944 1408
689,356 539 597 357 1210 1569 1214 1196 1270 912 2424 3471 920 1374 587 2571 1240 2529 1097 541 1584 2916 1777 7 1641
1242,1230 2289 1197 1247 2599 3481 1288 2291 2692 34 1172 2395 3683 1641 2020 235 1041 1307 1252 348 1285 858 1225 1095 509
2605,1214 924 1196 2028 912 1210 608 1304 1252 1222 2916 111 1193 1204 1198 1953 1374 1997 356 50 1233 318 2664 920 2947
1067,1196 541 858 1617 1097 296 589 1240 1193 1199 1221 1213 923 912 50 1252 1580 1200 1584 2028 908 2324 2529 480 1704
72,1265 539 357 1569 1721 34 527 1 1923 318 1270 440 1617 1393 1641 2671 1777 2424 339 2302 1196 590 380 912 110
2775,2858 260 34 1617 1210 2355 1198 1196 2028 858 1 608 3114 588 1252 1270 1240 2916 2628 2000 1304 356 111 1197 1201
5112,750 912 1240 1252 1200 3175 50 1219 1748 2968 1199 608 908 2628 1253 3702 2105 858 593 1376 2959 2763 923 589 2605
1921,1196 912 1617 1270 1240 1291 1097 1197 2858 356 1262 1304 1201 541 527 1101 1375 1252 924 1356 858 913 750 2028 2949
3884,1288 1394 2395 1079 2599 1285 589 2968 1259 47 1220 2140 2628 1215 1282 34 1222 1230 2985 593 2289 1374 1641 3448 1967
3384,1196 1304 260 2028 750 1294 1193 1234 1214 2716 1276 912 1136 1250 527 1278 1580 1252 356 3471 541 589 2000 1617 2791
2523,2858 608 527 593 2028 1617 2804 1210 1136 1222 2716 2797 1089 1968 2571 1193 1288 1240 1090 2324 1 541 590 912 1220
429,858 50 3408 296 1196 589 527 1198 2700 1387 3147 2763 3052 2987 2712 750 3006 1673 3911 2605 2391 111 2707 1090 3863
2351,318 1617 1265 2396 858 50 2028 1193 1358 2324 34 1784 2762 1923 1 912 1221 1097 3471 1721 357 150 2268 919 923
1949,527 608 1198 589 1270 1240 1704 356 1193 590 2396 1200 1136 457 1221 919 1259 2628 150 912 3147 480 2324 1208 1222
3301,3897 923 2324 3006 1247 3408 50 1225 3948 2959 1207 1288 3176 2064 2291 778 1095 3418 1179 994 912 3535 300 3793 904
5683,2571 589 1608 2916 1370 3256 1196 2763 593 165 474 2617 1210 2058 318 539 21 260 1291 1393 3107 2396 2000 1544 587
1805,296 1259 527 2028 50 1136 1213 110 1394 2716 1198 541 1580 2628 32 1240 2791 356 1193 293 2997 2140 590 1079 2987
1645,2791 1485 2804 3591 344 3809 1210 1079 500 1073 3793 3255 2915 3052 588 3210 2321 1777 2762 2407 1 2109 2133 2858 3361
4337,2716 1321 589 2288 1215 1278 70 1196 2648 2858 2644 1974 2804 296 1090 1036 318 2762 480 1265 2291 1201 2657 1221 356
274,2762 2959 527 2396 2716 1221 1193 1210 2710 2599 1198 1090 750 3471 1127 356 1222 2571 2580 1213 1240 3408 2502 3176 590
4784,1270 39 2406 1196 1394 3671 1380 539 2100 898 3072 3448 1641 1278 1968 2144 2987 1923 3552 3396 1947 597 2300 1500 969
5600,1265 2396 357 2918 1136 1097 3361 1923 3255 1968 11 1569 1784 3448 3363 1580 2915 2406 2100 1247 2174 910 750 1380 3552
2756,2916 2000 1136 1527 3175 1573 1221 3114 318 2115 380 1370 2640 648 1584 1073 32 3578 2987 2105 2406 3793 1608 2194 1923
2041,318 1270 597 1210 457 265 3114 2997 1094 3481 3418 1968 50 587 908 1682 953 589 2791 1207 497 1584 2174 1258 1088
5938,2396 1136 39 223 541 3114 1036 296 1270 1912 1089 1500 2918 1214 34 3793 3751 3481 2916 1199 2248 21 2355 750 1252
4350,1240 1210 1214 2571 480 2916 1580 750 1374 1197 608 593 1136 3527 32 318 2858 1193 1291 3702 2529 2000 2804 1221 1617
2743,593 2028 377 318 1608 3256 1617 1370 380 1527 1625 349 587 2617 1653 1876 2628 2763 165 3255 316 832 1358 32 296
608,318 589 1213 480 1923 1673 593 858 1215 2710 1208 608 2890 2291 104 1617 2683 2427 1408 2167 1676 3255 253 3793 293
2024,1265 3253 2302 1777 3255 1569 2144 1270 104 1968 3809 1784 1500 3421 500 1 2671 2124 2108 3210 3448 1136 2599 3671 2716
1643,1258 1240 1617 1407 1982 903 474 2353 47 1370 3256 2288 1092 3101 3476 260 1347 1645 2763 480 2000 1358 1267 1954 6
1015,32 912 111 2289 1214 1206 3418 1230 3160 858 1084 920 1196 1258 778 3072 3683 1252 1296 2455 1997 1035 2739 1653 260
3217,1210 1393 2028 1097 593 1197 597 318 912 457 1947 1674 1028 377 2080 34 11 1265 1569 3418 594 2671 1094 2268 2406
3808,296 1089 457 3499 1923 587 858 3471 2804 1358 1617 3361 1200 1092 1246 1079 1208 32 2455 527 1982 2706 1625 1333 3418
5826,608 1213 593 223 2762 2028 2395 527 1 1704 110 260 3114 2580 1394 2502 1197 3897 2890 235 1206 2289 541 293 1222
4170,527 1617 923 111 1252 296 1270 1213 750 924 1276 1097 1207 1208 1953 1204 910 1387 1250 913 50 1 110 920 1210
2840,2762 318 1610 780 1617 2353 2628 10 47 1 316 50 3175 2706 1356 1918 356 858 368 1653 1198 3418 736 3753 3253
477,260 2571 733 377 1210 648 1387 1196 1101 592 349 380 2949 1214 1722 1580 1304 1200 2985 1573 2948 3082 1527 736 21
5780,733 2028 1610 1617 1213 165 296 3256 380 1552 780 1917 648 2268 50 2278 1918 832 1732 288 2391 356 736 555 1407
4737,2918 1197 1259 2000 2791 3361 1968 1394 1097 1210 2915 3210 3039 3552 1663 2352 2144 1198 260 3421 2407 1285 1374 1961 2001
3885,260 2916 1197 1206 904 2968 903 1270 2105 3471 1221 1953 1212 1376 1127 1610 293 1129 457 3671 2871 1294 1230 1304 3683
5458,296 1617 3160 2028 260 2959 2289 457 1197 34 3911 3006 2692 3114 2918 1230 21 2291 2791 150 1259 1060 1097 1912 2064
1271,1265 1641 1923 1784 1304 2302 1278 2762 2997 539 1079 1517 1028 150 480 527 1294 39 1148 318 2324 597 500 2918 1500
2916,2997 1197 1265 2395 2858 1230 2289 2791 1641 2700 2248 1500 39 1060 745 1923 3072 34 2000 348 3210 1244 1270 1 1885
4269,1240 1196 1136 3175 3471 1278 3671 3421 1206 1230 1580 1097 1200 1234 2407 2797 1220 1376 2657 2174 2000 1080 3552 3072 2300
2863,2997 2395 1265 3481 2289 3751 2908 1641 1060 2700 296 745 1704 235 800 223 608 3114 1784 2291 2355 2692 778 1617 2359
5954,3671 1997 1136 2746 111 1345 1196 1276 34 1947 904 3703 2648 1263 1374 3702 2140 1299 2018 1230 913 2105 110 3699 1952
4007,1210 2791 1784 2407 2716 150 2918 1641 1200 1372 3253 2321 1234 1376 3552 1198 541 457 440 11 367 1090 1396 1961 2174
442,1197 2918 1291 1307 1259 1968 1240 356 50 1 858 1222 527 541 919 1090 3671 1213 592 1500 1208 1641 357 2100 750
5806,912 1225 858 1230 904 924 1228 903 750 1244 1219 3730 1212 910 1204 1231 3359 1299 527 3683 3735 909 1213 2019 3089
1916,923 908 1225 1230 1204 608 1196 1214 3435 903 1945 3504 1234 1212 3095 2289 296 3683 1263 1104 1293 1233 3471 1231 1248
5694,2762 2716 3114 2858 2706 3175 1 223 2710 2770 1210 1617 1270 2700 2959 2605 2694 912 2688 2763 356 3157 2395 785 34
4186,750 1 364 1374 527 1252 1200 34 2140 2078 2081 899 1584 2396 1278 920 1029 2087 1234 1748 1148 1230 914 2137 2916
496,1210 2628 3175 3481 3623 1200 1097 1214 3753 1923 3897 3408 318 2916 1265 3555 2028 2355 780 3471 3052 1127 223 1676 2599
1084,1617 2858 318 1221 3147 2762 2268 377 1466 2000 1912 380 349 2916 161 1625 1704 1233 1036 2353 3006 1645 2194 1500 3418
4303,858 1221 1196 1208 1610 527 2194 589 1036 1201 912 111 590 1200 2716 923 2944 3363 608 1272 2947 1231 1219 3671 2916
746,318 733 648 3793 47 2268 474 2959 6 3481 36 3006 165 2890 1240 32 1673 1653 292 2501 1721 1625 10 2391 1242
5808,1210 1240 2028 1291 589 1214 1270 318 480 2916 593 1136 2194 1222 2804 608 541 1225 356 592 1961 1259 1617 2115 1201
659,1704 2028 1225 1246 1193 296 110 356 1302 1721 3100 1270 2858 3147 1271 1210 2352 1293 3471 1307 1956 1784 1957 260 1617
1160,2716 2987 2599 2770 2712 2605 2763 2688 2881 3174 2699 2572 2433 1513 2908 2490 1093 2598 3510 2724 2692 1959 2333 913 3203
2459,608 480 296 2571 1610 150 34 3147 2762 1784 1270 1358 2916 2858 1923 1213 1721 1196 858 260 588 1393 539 1097 161
3500,1210 1198 858 2918 608 2028 593 1617 2804 2716 1394 2000 110 296 589 1307 1193 1214 356 1291 1961 2571 924 3552 919
5338,3471 750 2571 1270 2916 1376 1356 3527 1253 1653 3703 1527 480 2628 780 3175 2455 2662 2011 1301 1372 2009 1371 2527 1676
2665,1214 1294 3421 3702 2640 1129 2000 590 1287 1333 1250 2528 1617 1263 1371 2791 1610 1200 1375 2657 2716 1204 2406 260 969
3658,541 858 1200 2529 1253 912 1221 32 1199 111 1204 1077 1294 2028 1953 1097 2657 969 1584 1267 1234 780 913 2366 904
3999,1370 1608 1196 2706 368 1201 2762 2947 434 1923 6 1544 292 1676 353 1645 1242 2529 1213 1597 1378 3082 593 288 1407
4579,969 1947 920 910 1291 928 902 1022 1230 364 900 3334 953 457 1219 858 1254 1 2018 1250 377 110 1104 2355 1088
1606,457 2916 1580 1356 1917 2987 2490 110 2959 3793 2028 608 3176 1876 474 380 3147 32 1240 329 2006 2707 2997 2278 1597
921,296 1210 2762 457 1291 2918 590 541 2916 2804 1 2797 2791 356 2628 1213 1136 3361 1089 1079 1222 858 1193 1393 1387
3208,2028 2918 1222 589 296 1265 318 1259 527 2858 2797 858 3448 480 3253 1242 1097 1213 3210 1221 3039 47 3033 1 733
4064,608 912 1278 3114 1294 1214 1953 260 595 1204 594 1028 2987 318 2018 1292 2289 953 1235 1333 1263 920 1287 2997 1077
1280,2858 2716 2396 3408 3114 1617 2706 2710 2987 2599 3175 593 1210 3176 2700 1196 260 2770 3751 2028 2395 110 2605 50 2694
1873,1610 1036 356 318 2916 1270 1265 593 377 648 780 3256 527 3114 349 2716 474 10 34 858 1923 1097 1197 1356 2918
1778,356 2706 2571 1198 1393 780 3255 2671 3107 2763 1097 10 1918 2916 3147 2502 3450 3408 2273 110 2058 349 2572 1042 2617
827,260 1196 1270 1210 1198 1097 1214 1193 924 1221 750 1252 541 908 2858 3471 1617 1219 608 1225 356 527 1207 318 1961
3361,1198 457 1291 858 1242 527 1408 1221 1387 1617 541 648 1356 1954 3527 1573 380 1527 3578 1233 1270 1097 1220 2006 10
5698,1997 750 1617 1387 1994 2916 1198 1 110 2028 356 2968 1653 1376 1199 858 2640 1320 1394 1321 1347 1127 1089 253 920
5749,1617 1610 1213 800 2692 34 3418 2916 2395 2028 377 1095 2890 1729 16 3683 3256 745 1233 111 357 3160 3386 778 1148
3613,858 2028 593 6 2858 1732 1222 1252 356 457 527 2194 1358 1729 110 2023 1201 111 16 2391 1610 1208 474 2278 318
5989,34 1265 356 3175 2997 3751 3578 3408 593 2716 2683 1923 527 2599 1580 318 1617 3793 3147 2706 3753 3623 2028 150 110
2628,1704 2028 608 1246 1213 1962 3418 2858 1259 1271 300 3105 25 337 1721 509 1222 265 2739 2291 1231 1186 150 2908 2194
81,858 1221 923 541 913 1219 608 1204 1206 1208 1240 1953 1250 919 910 969 1136 50 1270 1945 1212 3471 1248 1262 1254
2762,1210 1214 1036 2000 1610 1387 2028 589 110 1221 1270 1374 2916 356 2194 969 1197 2762 2355 1127 1101 3702 541 3703 2949
329,1270 3175 2791 1 2858 1210 2628 356 1968 32 1517 39 3253 260 1307 2012 2302 1197 1127 3039 3552 3751 440 3578 1073
157,1220 589 858 3671 21 3363 924 750 2028 1394 1953 1527 1080 32 1 3552 2797 1641 2001 357 1276 2243 2174 910 3108
4175,3039 2797 1663 1079 1394 2144 3448 3421 2174 1197 1307 3072 2100 2150 3526 3671 2795 2352 2463 2371 1288 2407 1210 1196 1294
4327,2762 1214 32 1097 3471 1356 1584 1527 457 1909 750 1198 1206 318 527 1610 47 1089 1396 3527 1199 2968 2028 1625 2985
5908,2028 1198 480 1387 2628 21 377 1270 2716 1374 356 1408 6 1275 3578 2872 2804 368 527 2353 1233 3421 3654 2002 1213
3754,1198 2000 2918 1374 1079 1291 1193 1234 3671 3703 1387 1304 3072 1394 2791 2529 1307 3101 1968 924 2144 1200 3527 3526 1293
661,260 2028 2571 1200 1270 480 593 1610 2000 1954 541 2916 1208 750 1097 1242 1136 1258 1201 2194 3471 1090 2858 3578 356
528,356 1198 1 110 440 480 2006 1097 1485 2081 1961 150 592 919 586 368 1682 2724 2291 2012 367 333 543 17 3948
3462,2858 356 318 2396 597 39 1784 3253 1258 2571 2791 587 1961 1136 589 3471 11 2081 1394 2302 457 1994 1617 3578 1673
3434,2028 480 1527 1617 608 2706 1917 2700 1391 593 2683 1215 2355 590 2716 2012 3253 3114 1704 1584 367 1136 1653 1197 2617
1297,541 924 2916 47 1199 1584 1213 2959 260 3471 1580 2858 1923 3175 293 1396 2391 2692 1573 1500 1127 1221 2355 364 111
2183,2762 2355 260 1196 2716 1270 3114 1240 2683 1198 1127 2706 2396 1214 356 2571 912 1097 2694 1 3157 2916 2688 2000 1911
5223,2571 296 1136 858 1214 1265 2599 2700 1200 1617 924 1394 50 1221 235 1213 1222 2804 1500 1 2502 1148 2000 39 2064
166,608 1617 318 32 541 1089 1210 1206 2628 589 2174 1197 3481 1704 3147 1748 1198 1394 1407 1393 1961 1307 1358 2140 364
3654,260 1214 1198 924 1376 2762 1653 2987 3578 1036 3702 750 1206 296 377 3471 6 223 2000 10 1129 1089 2959 2700 2167
2854,1136 2599 1193 1259 1288 3897 296 2762 1230 318 1073 1617 3160 527 923 2959 1225 1213 1307 1 3421 2700 1247 2908 50
3024,1610 457 2628 733 3256 3578 858 1222 474 1608 1356 380 1408 1676 2115 541 1954 1127 1242 165 1101 2617 2058 3703 2529
3042,356 2028 593 34 1704 1 608 590 150 296 1721 110 1923 1617 1580 539 1213 11 2302 1097 2268 2324 588 2396 3418
1560,2987 1240 1127 2355 2763 1036 1374 2628 1200 589 3623 2000 1610 223 1214 3081 1270 3408 912 2700 858 1101 2692 480 2959
2544,858 1252 750 1207 913 1267 2019 2028 1276 1242 1244 2396 1945 2300 1212 1299 1263 1610 1036 3683 1079 3359 922 3196 2871
3806,1258 1219 1321 1339 253 2118 1278 1974 3476 3018 2517 1130 2167 2454 110 2664 1970 1983 366 3917 589 2120 2121 593 3576
3411,1196 608 527 2762 2858 2628 1214 1097 858 1089 924 1610 1676 750 1193 356 1259 1225 590 3114 2997 316 1090 1968 3253
5612,2858 858 2706 2355 2683 2028 2762 2694 356 1210 1270 1196 260 110 785 2987 2369 3005 3114 2770 1193 1304 2605 2000 2013
5397,527 1219 1252 1259 1394 919 589 1222 1732 1288 1036 1923 1704 1214 1953 1207 910 1278 1610 1090 3671 1294 541 1079 2599
5004,1270 356 1617 1230 2791 1234 608 1304 357 2396 2915 2918 912 539 34 3421 2797 527 2000 1569 2352 1580 1079 2716 1294
42,541 1097 1198 480 1206 1527 780 1199 3703 1371 1129 316 1136 2140 2528 1676 2918 2393 3704 1220 2791 1748 2987 1036 1073
5576,260 1 1580 595 1097 1196 3114 2355 780 594 2762 733 2406 3175 2080 592 2078 2105 1527 1127 1370 1608 1917 596 736
2284,1240 924 1374 750 32 480 1580 1584 1356 2985 2968 1198 1653 780 1253 1748 2021 2288 2105 2640 2011 858 3175 1909 2455
2801,2858 2716 2997 3578 2987 2710 2694 3081 2395 3114 1093 1127 2598 3175 858 2699 3298 2840 1959 2369 2394 3753 3793 2013 3219
5843,364 3114 1270 1196 3471 2018 2087 34 541 1214 2085 1947 1210 2137 1035 904 914 1219 2628 858 2571 1136 3034 661 1240
1255,2858 527 1617 2324 2599 1094 2291 2028 1358 150 1213 3897 1673 265 1784 1225 2716 2289 1259 1641 50 3147 2395 3578 1193
1166,260 1196 1617 2028 1240 1270 1304 356 1198 589 858 2000 480 1214 912 908 969 1252 2628 1580 750 527 1262 541 1265
2208,1617 3160 2959 3052 223 1358 3793 3006 3911 1136 3253 3408 778 3421 2918 356 1208 1394 3555 32 104 1641 3148 1729 3510
1491,2396 34 527 1704 2599 50 2571 588 1580 223 1500 357 3418 1270 2395 1136 1089 595 21 3481 3751 1148 3147 32 3255
1316,2858 2762 1270 1210 260 2355 1196 356 2716 1304 912 1252 858 913 3114 1240 2028 1097 1214 2000 593 608 541 924 1230
4715,1265 608 2918 457 1580 2997 1288 1278 2302 1210 2174 2194 1080 480 2987 1954 1663 39 1304 1215 3608 1641 104 1073 2985
33,1214 858 608 1240 1270 1036 1252 2762 541 1196 457 923 1617 50 919 750 3421 1333 1961 1358 1 34 2947 2028 913
4722,2571 1214 1097 1200 858 2628 2000 2028 2916 1374 480 457 2918 912 2804 356 1610 919 1617 1387 924 1101 1136 592 2194
3403,1198 1 1387 1214 1580 2000 608 593 377 1210 3114 296 1954 592 1200 3256 2628 349 1222 34 1617 21 380 1097 165
2098,589 608 296 1240 1573 1653 260 1196 1358 1645 377 527 2858 1544 1127 3256 1206 1215 1097 648 3175 2699 1092 1252 904
5220,2791 2915 1259 1240 1674 2194 3072 2100 1200 3360 2150 3703 3702 1358 3499 3418 296 1278 2470 2371 2917 3524 3543 1965 3591
4490,541 2987 912 913 296 2396 1210 260 1374 1213 1294 1250 1221 47 3702 1584 1909 1019 2288 1233 1387 1204 3654 1262 919
1889,296 1196 1213 3578 1240 1968 1222 593 1961 1259 2762 1101 2804 1954 1242 1394 3210 2406 2890 3552 1358 2391 1073 2144 2395
5667,912 593 1136 1219 904 1270 750 910 1953 318 3671 913 527 1288 1278 1265 1307 1197 457 2300 1250 34 1080 3471 1244
5504,3671 590 2105 2000 1019 480 2080 1200 1266 3448 858 2968 2628 368 919 595 592 1396 1291 2921 3836 367 3681 1022 3763
3180,223 318 1136 1193 3253 1060 1968 1240 541 527 104 32 47 2791 2716 1197 1200 2194 923 1246 1285 589 1263 344 1258
5011,1196 2571 1356 2105 1073 590 1215 2406 2716 3033 3489 1917 1393 2640 1391 2081 2054 736 1127 2985 551 587 541 253 1721
5059,457 50 1610 47 2028 3256 733 1645 318 1240 2391 480 1252 110 1036 16 2763 165 454 1219 1221 1580 2268 380 527
6019,1617 2762 608 2028 2858 2571 2628 527 110 780 1527 457 3175 1676 1196 1610 1573 356 1270 590 1097 733 2617 1584 260
2793,1221 1090 2406 1252 1240 1291 2268 590 1307 1259 377 474 2115 1968 2001 3256 2797 1294 1394 1393 1247 1370 1663 1358 1263
5717,1196 318 1291 2028 527 2000 1240 919 2987 1210 1225 1961 356 2918 1394 1220 1234 3671 2858 541 2115 1247 150 2947 750
3294,110 1222 1089 50 2858 457 1240 318 47 527 1610 1036 2571 1214 1259 1242 2804 111 1304 592 1208 1220 919 1954 555
5926,1198 1196 2571 2916 2028 1200 480 858 1954 1580 1197 1370 780 1201 1374 733 3256 349 1608 380 2949 2628 356 2115 1222
4656,593 1617 608 1196 2396 457 1240 527 1210 1923 1198 1089 2858 110 588 1200 32 480 1610 47 1097 1219 2997 750 3253
4726,608 356 318 34 457 1580 527 1721 1 2916 1610 150 50 539 17 2336 1573 1641 597 587 1356 509 3256 3175 2391
5691,1307 2797 1 2716 356 1291 2396 1394 2470 3448 3175 1374 1220 3671 34 3072 1259 480 588 380 2011 1240 2804 357 2987
446,260 1 34 1198 2028 1214 912 2571 1197 1240 3114 589 858 588 356 1265 1270 1200 527 541 969 1291 1097 2858 920
5087,1198 2571 1240 2918 1127 2763 1968 3753 2797 1214 1704 1954 3361 590 733 1721 648 1674 1393 3471 3555 1962 380 2706 1136
3624,2858 2997 1584 1580 2028 1097 1653 2985 750 3527 2716 3702 2396 1270 1396 1215 2140 1 3578 1222 1732 2699 198 1320 2580
1934,2706 2858 2396 2770 2599 2694 3175 3081 2881 2707 2699 3578 2433 1093 2841 2336 3623 1911 2581 2394 2724 1959 2369 2840 2722
1505,1234 2791 1294 1288 1077 1235 1193 1580 2300 3504 910 2289 527 908 2915 3543 1641 858 3448 1244 1968 1247 1617 1276 2396
3151,2762 2571 589 2916 1291 1214 2353 1608 1097 1197 593 3256 2763 1573 1580 648 2406 474 1722 2716 1617 165 592 1917 10
270,2028 527 912 50 608 1240 296 589 3793 908 750 1291 1208 318 969 1213 2571 1242 2396 1201 1200 1090 3555 1233 541
2827,1210 260 1240 1270 1214 858 2000 2858 2716 2028 1097 2355 110 541 2762 1291 1197 589 2987 1200 912 2706 1221 1036 2571
2824,2858 1580 1517 1196 3793 2762 1784 3253 50 648 1198 39 2997 1608 2302 223 3147 1912 539 1500 3408 440 2683 1641 2700
3779,912 357 1210 969 1197 539 356 1265 597 1183 1569 1196 1721 260 1307 339 1247 913 2406 838 1188 509 1393 2424 1947
4546,260 593 1617 1198 1214 858 1210 589 1097 2028 527 457 1221 1089 1197 1193 2916 750 1136 1219 1206 110 1252 3471 2858
4470,1580 2916 480 356 1127 733 377 110 2406 2716 1608 541 648 2640 1387 2797 592 316 3552 588 329 1923 1954 1307 587
5473,1196 457 2762 1270 608 1387 296 1197 1573 32 750 3256 527 1356 2529 3702 1584 1127 733 474 1527 1376 1206 1608 2194
3501,1617 593 1265 1247 908 913 903 1213 111 1267 858 357 457 924 2324 1089 541 1250 1212 1307 265 3435 2028 2020 1136
5837,1610 1370 1240 648 597 1608 1617 1221 2028 3107 1213 1196 1784 1097 3418 1923 1210 1722 6 590 434 3147 1479 1408 292
2383,1197 1270 1198 2797 1968 1097 1073 357 2144 3361 1517 1663 3253 2081 597 1569 1285 3033 339 1674 380 3591 1641 2795 2001
2893,260 1196 1210 1097 2858 1198 1240 858 1961 527 356 1193 1617 608 541 1214 2028 3471 593 111 589 318 1225 912 1221
5294,3175 1196 2997 589 1200 1197 1 3114 1265 1270 2355 745 924 3793 1376 1527 1198 34 2105 588 1206 3481 2700 1127 2395
3588,1196 1198 2028 1201 1953 2571 110 1262 2947 1291 2944 904 1242 6 1233 47 1267 1287 923 903 1247 908 1294 590 1219
4333,260 1240 32 1206 1214 1584 2021 316 2916 480 2985 1200 2640 1653 589 1676 1748 3702 2011 1127 3527 1909 2528 3703 3033
3297,110 3753 2355 1580 1265 457 3897 3751 3175 3147 2706 1210 1784 318 3481 3948 597 260 1569 1923 1196 527 593 2683 34
5302,2081 2355 597 1282 2671 2078 2396 1029 1947 1907 596 2085 587 1032 2096 1393 3255 1784 357 500 3751 1097 260 1271 1566
3930,969 1617 919 920 913 1252 2028 910 904 908 110 858 1234 898 1262 3435 541 356 914 594 589 1240 1287 1219 1201
3171,1252 608 923 1230 3435 913 1204 1247 50 1248 2300 1207 1208 3730 541 1304 593 2186 1952 922 3504 1089 1254 1244 1206
5090,1097 1198 1394 1200 2791 2997 1193 1288 2987 1206 750 2858 2571 1220 1246 1285 2243 1376 3039 3671 111 1663 2407 589 1278
2681,2797 356 539 1196 1097 1923 1028 2804 1259 1210 2174 2406 440 1136 1073 1079 2100 3361 11 3072 2915 2302 3552 34 3421
2693,913 858 1250 1204 969 1193 924 903 920 1247 111 3435 910 1262 919 1221 260 1254 1084 1234 318 50 1230 296 3468
3878,858 1036 1097 1198 3671 593 1079 356 924 1259 296 1200 750 1278 2871 1252 1953 1265 1374 2011 2109 1358 3526 592 2944
1655,260 3578 1198 2628 1617 296 593 457 1197 608 527 1517 1136 3114 3481 223 47 858 3147 588 2959 1259 1240 780 919
1335,923 1270 1221 750 904 1234 1198 1244 3481 1214 1199 2395 1278 1097 903 2300 910 1952 3363 3424 3504 2762 919 2716 593
4621,1196 924 1374 2762 1617 480 1356 2916 1527 1206 1580 1676 1270 1584 2028 1376 2968 593 2021 1372 2529 50 1199 1198 608
3363,597 1721 11 1569 1641 527 265 2424 1197 590 1097 1961 2858 1777 1196 3418 920 497 2321 708 2359 1680 2302 2248 1968
5556,260 541 3471 2529 1028 1376 2968 595 1356 1206 2081 2628 2396 588 2021 3175 2985 357 1022 1653 1035 2407 1019 969 1073
4681,608 111 296 1394 527 1234 1259 2064 923 1252 34 2791 3362 3363 1358 2352 3424 1179 1270 1235 1953 1080 1307 1265 1228
2445,1198 1275 1610 260 10 1374 2916 165 480 2628 2006 2571 1954 1372 3256 1676 2641 2949 457 1552 2002 1580 3107 368 1387
3545,1617 260 2858 1196 608 912 858 1270 2028 593 356 1198 908 1240 1230 1097 1214 969 913 924 589 541 110 920 750
2279,1304 3421 1240 260 1234 1196 1278 2985 1394 2640 1663 2352 2871 2947 1288 1276 1210 2455 1259 1263 969 1080 1272 1242 1307
5366,2858 1 2028 2355 1358 3114 32 2395 541 1704 2692 1641 21 588 1266 2959 2890 1580 6 1625 39 357 1060 1748 1912
836,1282 2080 1947 2858 596 2018 2085 260 899 1073 914 3897 1097 3751 1 858 3114 3481 2137 2565 1270 1907 3034 661 1033
2484,1196 1210 2000 2355 3421 3448 3255 1517 3578 1220 3363 357 1136 2858 589 913 2406 2502 1262 1221 344 1784 2791 1307 457
3311,296 1089 733 2762 70 2916 592 1215 2700 2804 543 293 2002 1320 1378 1257 2001 2161 2406 785 1967 2423 3255 153 1291
3895,357 539 597 39 1210 920 2424 265 11 1777 587 1197 912 34 838 440 1641 7 497 2108 902 1188 1196 266 1408
3923,1374 1580 750 2916 1200 32 1376 2628 1199 2011 2407 3702 1253 1527 2985 1653 3527 2640 1909 1748 1396 1077 3703 1676 2455
1023,1270 260 1617 1196 34 1210 356 1 2762 1198 1097 908 1252 527 608 3114 1265 1240 589 1193 2028 1580 904 2355 318
417,1210 1196 2355 1198 588 1270 1240 364 1214 2571 34 1097 1197 2762 2085 589 1022 1907 2628 596 1028 1291 2018 2078 745
1203,2858 296 1393 2571 1682 318 1183 2959 39 1784 457 17 2324 265 300 2395 293 1358 3623 3052 2628 1912 1527 529 480
1676,1073 1291 3114 2987 367 104 1215 1136 3175 380 2140 2193 1089 2502 2028 1370 2006 3147 2018 3499 2115 1356 1485 3396 1617
3380,1221 1193 1250 3421 2028 1278 1136 1079 1252 2791 1247 1270 1207 1198 111 608 34 1263 318 1952 1242 1299 1084 2300 3037
