user_id,prediction
733,1101 1997 1258 913 1036 2944 1387 1222 2194 1201 3435 1219 1994 1291 1090 592 1954 1407 1345 1982 2160 2186 1333 3753 969
1524,1252 2243 3362 3543 3504 1244 1077 1294 1234 2352 1292 2289 3072 1079 1230 1953 3363 3421 2973 3683 1288 2064 1179 1304 913
5582,2571 364 1 1127 595 733 377 1407 1036 588 2628 780 1994 2355 1573 1968 1907 457 3527 32 1370 2353 589 1527 316
3018,3175 2186 3435 2628 913 922 788 926 2161 930 899 2581 2336 942 58 2694 838 17 1513 2203 1653 3307 1248 2046 2622
1243,2161 1032 47 2005 364 2096 1407 2087 1022 1967 1029 253 1645 596 1282 3489 353 2193 70 3438 590 6 595 2018 553
5231,1407 364 1282 39 1258 1307 377 595 1219 2174 316 913 2617 1073 2918 2797 1527 733 594 3499 1028 1997 2716 47 2791
931,318 1704 1923 3527 1222 32 780 2985 1090 1784 316 2455 1213 1961 2105 1584 1246 150 1527 1673 1129 1193 3421 1370 2706
4617,1282 594 1029 3671 1291 1073 2791 1022 2918 595 364 1028 2716 1136 2987 2105 3421 1079 2174 1387 2700 2096 1032 1954 913
3859,1035 913 594 1282 904 2791 2160 1252 1028 1947 1219 1258 1029 1022 908 899 1394 914 1997 1345 3435 2096 903 1994 2078
3481,1544 3753 539 780 1608 3555 11 368 597 1580 1569 2012 3623 595 1370 1375 2406 1356 316 1876 339 329 2671 736 165
5859,588 1580 1 364 595 39 1527 3175 1282 2700 377 780 1407 316 594 1517 2571 1356 733 1923 1215 1748 1909 1028 223
2389,1917 2012 316 1544 780 788 1876 1569 539 2617 2628 339 1356 1485 736 586 329 368 153 2424 597 1580 653 317 1552
1891,2248 2081 588 1022 1380 595 594 377 1029 39 2080 1060 2918 1307 2096 914 1947 2671 1968 1285 364 1032 1036 1569 1088
3547,588 364 6 1 2028 733 47 1923 2278 3753 104 356 368 161 595 2058 110 1262 2273 1201 1370 70 1089 50 10
4964,3753 3555 3510 110 3623 1608 3578 3301 3948 3755 3408 3147 1544 3513 2617 3409 368 3785 2353 733 3916 3273 3798 1552 3717
5187,1407 39 3499 3255 1982 357 1347 364 70 1345 11 1307 368 3039 1022 1029 1466 34 3072 2096 21 539 2003 1552 1032
2056,539 11 1569 2424 2671 1022 3255 586 339 597 595 1784 2724 2881 364 368 2087 350 2581 1029 500 3408 2081 3247 3448
731,1208 1090 318 1997 1089 1258 2353 1193 1370 541 593 1982 3527 1214 3702 1222 457 1213 1206 6 1263 1225 2571 1231 150
6036,586 3753 333 2423 2082 2002 368 344 3450 3555 104 1608 539 2335 597 165 2953 1485 5 3301 520 1569 1091 434 153
565,1 364 1265 2396 1073 919 1307 296 318 1197 595 1617 1208 39 1294 912 608 2797 2174 2716 588 593 1247 357 356
3441,1278 3671 1080 2174 2968 1282 2657 1288 594 2078 1032 3608 1028 3421 2746 1345 1294 2140 1029 235 2096 1199 2161 2105 1321
1591,594 1407 1282 2028 2396 2096 1032 2706 1215 588 2502 1022 899 2087 3578 223 2700 3052 39 1029 1201 1777 2080 2671 3435
4093,316 2006 1917 780 1569 1876 1552 736 368 1722 2094 1676 2617 2671 339 10 1918 1544 153 17 1479 1377 3175 292 648
3292,1089 50 47 3481 293 2542 318 3897 6 32 1215 1912 555 70 589 1274 1748 3527 1617 1213 3793 610 1653 1261 661
5680,1 364 3114 595 588 1258 1907 1148 2355 1982 1580 1994 1407 2716 34 2761 2918 2571 1517 3751 1923 1370 2081 2294 2137
689,1291 1198 1073 2918 1394 2174 2716 2804 2959 1089 364 1136 1079 2791 1213 2987 2161 1221 2797 2194 3114 1259 1036 1242 296
1242,2012 780 2944 1127 110 3753 1917 3836 3654 1210 2662 1201 1019 1262 1374 161 1544 3147 2699 2011 356 1129 3527 2628 1876
2605,2918 2081 3481 3751 2161 3526 3114 3408 1307 3897 1073 1968 3948 1022 3623 2248 1907 3510 2174 2141 1028 2617 1032 588 364
1067,733 377 349 364 1291 1610 1022 1608 595 2406 1028 457 1036 594 368 2081 3256 1029 1552 1101 2080 2617 2096 1370 2100
72,1036 2571 1282 541 1198 1073 1200 364 1240 594 1219 1258 595 1291 1214 1196 1374 2628 3527 1029 1527 457 2105 1089 1022
2775,1196 1210 2571 260 1073 1 2716 1270 1258 2028 364 1198 919 1200 457 2174 593 1387 1036 1291 1580 1307 2762 1214 2797
5112,1 34 588 318 364 1148 2804 595 2324 1265 1307 1784 1704 1907 2248 2918 1923 2081 745 1968 1022 3526 1032 3421 1394
1921,1 2248 593 1089 39 296 1258 1393 1407 50 1247 1307 47 318 364 1213 595 1219 1265 1923 32 3481 2599 1674 377
3884,3753 3654 2067 1608 349 3062 1408 3555 2353 3256 1944 1272 1982 914 377 2944 350 920 736 1350 1370 3196 969 3366 3510
3384,364 377 2571 457 594 1407 1282 2081 1022 47 1036 1197 1029 588 733 1527 1393 50 2096 1307 1032 2248 316 1573 2628
2523,780 1876 1544 1608 1917 377 165 1573 1370 1552 2353 3623 2881 316 1569 539 1722 736 2527 292 3555 2671 1792 2424 339
429,588 329 1028 539 316 1356 914 780 17 357 1962 1372 597 2657 1022 2080 1096 1371 2105 1296 3255 11 2081 1032 34
2351,1291 2617 1210 1036 1073 2628 1022 594 2081 1029 1028 2161 2096 2174 1282 2406 1722 2105 1032 1197 595 1215 733 2193 2115
1949,3435 913 2617 316 2160 1284 922 2105 1029 1552 1129 1375 2406 1544 70 1377 2186 1252 968 165 368 1267 1345 594 1028
3301,356 1210 780 1270 588 2011 1374 2081 1376 3448 2100 2012 539 3033 2080 1380 1101 1356 1396 1028 597 2406 1580 2105 1022
5683,1206 1282 541 3471 594 1199 1073 1032 750 1221 1029 1208 924 2968 2078 1022 1252 968 2087 2096 1997 3703 2137 2140 1263
1805,3408 3753 3555 2160 3510 3623 1982 1345 2948 1997 2455 3948 2527 1387 3176 1304 1035 1953 3893 2944 913 1569 2881 1350 1544
1645,1610 6 1089 377 293 2278 2028 296 1213 1233 2571 1208 593 2916 1094 2288 1358 32 3256 3476 265 3702 1179 1370 608
4337,595 588 1356 3175 1022 316 364 2105 1029 648 539 1028 1396 2671 329 1907 2087 780 3114 10 2081 1569 2012 1527 349
274,2617 2406 316 1028 1580 2791 1370 1552 2746 733 1022 165 377 3039 1544 1356 3435 1029 329 594 1282 2096 1032 648 1722
4784,1997 32 1653 2455 1356 316 1320 1527 1676 1544 1982 1704 780 318 253 3499 1407 36 1909 3793 2628 1690 2167 3147 1258
5600,3793 6 70 3578 594 3753 1215 1089 1407 2167 1029 1370 3555 1261 1022 1032 3527 1748 596 47 595 3623 2353 1982 364
2756,2160 2908 1179 265 913 1094 17 1347 1345 3435 509 3176 1183 800 36 1041 930 1982 2186 922 58 914 3260 1350 1252
2041,2944 1201 2951 1129 3654 3836 1953 3703 3362 1222 3366 2921 3265 3702 610 2527 3104 2476 3735 1263 3508 3527 2288 3062 2023
5938,590 1090 1272 527 3147 3753 161 1262 1962 1961 2268 1299 2067 2662 3654 1250 1019 1263 2455 2944 1997 920 1994 1231 318
4350,2396 364 595 39 588 1 1282 594 1022 2355 1029 357 3114 1407 913 1265 2599 2096 914 2080 1028 1032 733 2997 2006
2743,1197 1136 1288 1394 1079 1148 2918 1294 1080 541 750 1199 1220 1222 1282 3421 3671 1285 1208 1073 2791 2248 1230 1028 594
608,1252 913 1028 541 3072 1374 904 2406 1022 2987 594 1029 919 1282 1674 1079 1198 1073 1230 595 2243 1270 1097 1179 1304
2024,2028 1214 2571 1200 593 110 1610 527 541 318 457 1127 260 1527 1219 1356 316 2916 589 1374 6 1240 1221 2353 1210
1643,2140 2105 3033 2161 2324 2918 2011 2012 1246 588 1704 1356 3448 1376 1265 2021 1136 329 2628 2174 1375 1777 497 2005 1073
1015,2476 1566 3836 2000 3034 2724 1479 1907 1378 1275 3444 2001 3697 165 1201 1064 3441 1033 204 1367 2404 1100 2002 2402 2089
3217,2791 3793 3481 70 3868 1288 1391 223 1394 1215 3421 3535 3175 3671 1079 3160 2700 1261 3897 2300 3948 1252 3555 1248 3863
3808,3751 3897 3481 3793 3408 3578 3911 3624 3083 3317 899 3510 3160 3948 1284 3555 3893 58 1041 3163 2966 3910 3745 3916 930
5826,2406 2100 2161 2054 2405 969 914 1028 3479 1376 2105 1019 1374 1375 1544 1947 2470 3489 2096 2662 1022 1032 3699 3035 899
4170,588 595 364 32 1909 1527 2081 1580 780 1407 1356 1748 39 2105 3793 1022 2700 1653 1282 3033 2571 316 2628 594 1396
2840,1214 969 2100 920 914 913 2657 1028 2288 1304 3471 2968 2455 1294 968 2529 912 1997 1345 1947 1073 541 2662 594 1374
477,2396 1073 2762 1704 235 364 1923 2716 1282 2908 2324 39 2700 337 223 2321 595 1641 2599 1028 1784 34 1097 1 2710
5780,2716 260 2791 2396 1196 1374 1198 1270 3751 3471 1278 1079 1210 2987 1073 1282 1197 1294 1304 969 913 1028 1376 1394 750
4737,364 2028 110 318 595 588 1704 1 1282 594 1407 296 3578 356 1580 1682 1517 1617 1923 527 590 1219 593 780 733
3885,3408 539 2424 2724 1784 3255 1569 586 1271 2683 597 500 2336 2694 2908 11 339 2581 2671 3176 3148 1721 1042 3450 1485
5458,2096 594 1982 1032 1347 1022 1350 1345 1029 2080 1997 2662 1407 2288 2161 1028 968 1019 2087 2118 2003 1994 2644 724 1282
1271,1222 1258 70 1089 913 592 1219 1407 6 47 2161 1275 353 1215 3527 3435 541 2105 2186 1200 1291 2959 1267 2005 253
2916,110 2028 590 593 318 260 1210 780 2762 364 3147 527 480 1917 3753 1219 2628 1196 595 356 919 1997 1721 1214 594
4269,2028 110 1704 318 590 733 1407 2353 3147 6 1682 150 36 457 1552 2268 1370 349 3499 3107 1608 1721 1408 1393 377
2863,1270 1210 1196 1214 1374 919 912 1036 913 1240 1219 541 260 1200 1097 780 1307 1198 2716 904 3471 2797 1917 2011 1674
5954,3408 3578 3897 2706 3510 3481 3623 3793 3555 3753 3948 2858 2724 2694 3176 3536 2763 3298 3301 3752 3160 3916 3534 3717 2599
4007,913 3435 2186 594 1029 1032 1022 2096 922 930 904 1282 903 1248 2087 1212 899 1267 1252 942 596 1284 2203 914 1260
442,1876 2722 2881 316 1831 1320 2428 1917 2617 3005 1544 1552 3113 1603 2353 2672 350 849 196 1792 1690 1573 2605 2688 3697
5806,1 356 588 2716 2355 1923 110 1210 364 3578 1197 1374 1036 2000 3753 595 3114 2706 1580 2791 1270 2081 3793 2918 3527
1916,3753 2012 3033 3793 2011 3555 364 480 588 1580 3623 2081 3510 2628 595 1544 1022 1376 780 1356 3578 3948 316 3301 1917
5694,1200 1196 1214 1387 2571 1219 589 457 1036 3471 1258 780 1240 1580 3527 1242 1374 2028 1097 110 2455 1210 32 377 1291
4186,2353 1370 2881 2058 2490 2763 1552 6 377 2706 1792 165 1722 1608 349 1616 145 3256 3623 494 3082 2278 2334 3113 474
496,1674 1252 1094 17 265 509 1179 914 1183 357 2243 920 2020 1032 1221 1953 1022 2100 2080 1029 293 1569 2194 2944 539
1084,1097 3471 2105 1073 2161 1374 2968 1376 2174 2140 541 2657 2716 1210 1028 2011 1282 1225 1196 2021 2054 1375 1214 2020 1127
4303,595 1022 2081 364 594 1282 1032 588 1029 2096 3033 2011 1028 1748 2012 2087 2140 1907 1909 2078 2080 2141 1653 2161 596
746,2968 913 2657 3608 750 1285 1028 1199 1206 2144 898 1380 1288 2145 1080 3435 2174 1077 899 2100 2746 1284 1282 2918 357
5808,1748 1909 1407 364 2012 316 70 1282 3175 3081 39 32 1215 1527 595 1391 2105 47 3033 3160 2700 2140 594 1653 2161
659,913 1580 3175 1252 1215 3435 1214 1387 1282 2700 594 1284 2617 2571 1248 1304 3114 2916 1201 2186 1148 589 1267 1 223
1160,457 1580 1214 590 1374 608 1610 1200 1196 2406 1307 1036 733 780 377 1270 919 1240 1213 1252 1291 2916 1097 1219 3527
2459,1258 913 2987 1073 2716 541 1282 2105 968 2968 2020 1997 2174 2161 594 1222 2193 2985 1214 1215 1029 1199 1219 1206 1247
3500,377 595 364 1407 1370 39 588 594 1282 1722 1573 165 1029 539 2353 1552 733 1022 2671 780 1527 914 1947 1219 597
5338,2396 1 1213 919 2028 364 318 457 1307 2918 594 733 1704 2804 595 2858 296 1394 34 1407 3114 1265 1242 1022 2716
2665,3176 1172 17 3408 2908 265 1041 247 58 2692 1188 3556 1885 3481 3160 838 3317 306 2186 562 1683 2203 1296 1354 930
3658,2081 364 1307 2918 1022 2248 3526 1968 1101 2797 1393 1907 2406 1246 588 2161 1197 3408 2087 2145 2141 1032 1073 2115 2005
3999,17 899 265 2396 1188 914 1148 745 838 58 2324 1296 900 1282 1947 898 1172 1223 916 3751 497 945 3260 930 3083
4579,2288 1129 1213 2455 3527 1347 2985 3702 3703 1193 610 1358 1222 1321 3704 3552 1320 1089 2528 32 2105 1982 2867 1663 2118
1606,1222 1208 1221 1387 1294 1090 1263 1242 2944 2804 2791 1247 858 1193 3421 750 1258 1394 2248 1278 1380 1259 594 1947 1201
921,913 3435 1252 2683 1267 2186 1284 1248 922 2706 930 1569 2770 898 1032 1391 586 2694 1212 1485 899 2581 1029 3334 153
3208,1244 265 1252 913 17 1041 1907 1148 3435 745 930 2186 1172 899 1248 922 2300 1179 2289 1032 1029 1230 914 1296 898
4064,2724 2706 2485 2671 597 1479 2763 1722 2490 1101 2694 1569 2353 3273 7 2581 1888 605 1792 3113 2572 339 353 236 3697
1280,1214 1252 1387 1374 1282 2105 364 1200 594 357 2406 1219 919 1073 2985 595 912 377 1221 1580 1294 969 1032 1036 316
1873,1032 1282 2140 1248 3435 594 2096 2161 1252 1029 1073 968 2087 1022 1215 1206 1967 2186 1261 1748 750 913 922 2078 2080
1778,2968 913 1199 541 1252 1288 2288 969 2021 2951 1294 1201 2076 2020 1284 2921 1179 3703 3683 3479 2064 3435 3070 1965 800
827,1 364 595 2571 1073 1580 588 3114 2628 2396 2716 2918 1265 1210 1282 1291 2174 2797 733 3175 1307 39 780 457 377
3361,2599 2997 3114 3481 2700 1148 1282 2395 3160 2858 3081 39 3751 2908 1032 968 1288 1252 2355 364 223 2300 1230 1029 3897
5698,1912 21 2770 2763 2395 6 2599 3160 474 3408 1885 2881 10 2912 3317 2289 349 3623 3176 348 800 52 994 1608 2490
5749,3033 2011 1270 2918 1097 1968 2470 2791 953 2081 2161 2003 1028 2012 1961 3448 1376 1282 2407 1374 1302 2804 3471 1947 594
3613,2628 1210 1356 1374 1580 3175 780 1097 2571 2716 1196 3471 316 1376 1282 260 595 1291 1527 1270 2105 2396 329 480 1258
5989,1214 1200 541 1240 1252 1036 1221 1374 1219 1387 1196 1222 1258 3527 1198 2985 2194 913 1291 750 2406 1267 2105 260 1210
2628,1580 1 1282 3114 594 3175 588 2617 1215 913 480 1356 1028 2791 1527 780 595 316 1278 1022 364 1284 3793 2096 10
81,588 595 364 1580 2081 733 1356 480 2628 780 1393 39 1968 2617 1 150 1784 1407 377 2918 3793 1073 110 2161 316
2762,364 1 595 1282 296 588 2791 39 2918 1307 318 32 50 1265 3481 47 594 1968 1407 2081 608 1394 1089 593 1923
329,1201 2944 2951 3654 6 3062 1283 1262 3435 1944 2921 3681 913 3196 3366 3508 2186 3365 1222 599 3334 930 1272 1284 2067
157,1407 3081 2710 3273 1032 594 2096 1022 364 1717 1982 1029 2959 724 2087 595 2572 2706 1347 1997 1644 596 1339 2161 1258
4175,2571 2028 364 260 1214 595 1 2762 780 318 377 1387 2396 110 1407 32 589 1208 1527 2916 457 858 1219 1997 1704
4327,1 588 1517 39 364 2700 1923 2706 1022 594 1777 3253 2395 1060 1032 1265 34 1029 2087 223 441 2081 2096 595 2018
5908,2908 2160 3176 3408 3160 922 2186 908 904 265 1219 1569 17 1407 899 1345 3435 2671 968 1252 3911 339 2336 3897 2455
3754,1617 50 1407 2396 2858 47 1580 296 3481 608 2028 39 3052 588 595 2617 3897 1 364 1215 2571 70 480 593 1912
661,588 39 364 595 2081 316 357 1282 1909 1396 1028 1527 1022 1029 1748 2140 2012 3175 1500 2080 32 594 1356 2161 1393
528,1252 2288 968 913 1199 3362 111 1997 3476 2968 1179 2160 1215 1219 1248 1233 1206 1261 1204 1345 1350 1278 1089 235 1748
3462,3654 1233 2944 3062 1262 2951 3196 3366 1201 2527 3836 2105 2921 2662 1284 3811 913 1204 2278 1944 3035 2067 3697 1253 1272
3434,1674 914 1947 594 1022 2248 1029 1380 1307 904 595 2081 2080 1282 2194 899 1036 1221 1028 2160 2078 2096 1252 1219 1088
1297,1307 920 2406 3035 1962 914 1674 1225 3072 2067 912 953 17 1957 969 1242 1291 1944 1231 898 1207 1956 1172 2352 1961
2183,318 1 296 593 364 527 1213 1219 1258 608 595 2791 1196 2571 1282 1307 1704 457 1387 1265 2028 1200 1136 32 1580
5223,3753 595 590 3510 3555 364 1022 914 1544 1674 594 1608 2617 161 1029 1917 1876 3147 1028 1947 736 349 3114 1907 3408
166,1304 2944 3654 3062 1233 1294 1201 2951 1234 1953 1262 3366 3035 3836 21 3037 1610 2949 2947 969 3362 349 1408 2948 1272
3654,1962 1345 1947 1982 1997 2160 1258 914 920 1956 3363 1961 1035 953 1219 1247 1952 539 1380 1207 594 1958 1350 2352 1193
2854,780 316 2916 1356 1527 1580 377 1917 1573 733 349 1370 2571 1676 1552 2353 3256 165 1876 1372 329 1722 1610 2058 1608
3024,1282 595 364 588 1225 1247 594 2081 39 2997 1029 3114 1022 1 2858 1028 1947 2918 899 2599 1968 2700 1246 1288 1148
3042,1198 1036 1240 2987 1200 1073 1196 1127 1214 913 919 1282 594 1291 541 2716 260 1210 1221 1197 1029 1252 1219 1022 1387
1560,1213 608 593 318 364 527 1358 1089 1704 36 2268 296 1032 595 1466 47 2391 1193 594 2018 2078 1784 1029 1208 1282
2544,586 788 2694 2706 2683 1569 2011 2688 333 2012 317 673 3591 2141 2581 2841 2424 3005 1566 1911 1485 339 5 1888 2082
3806,1196 541 1617 1210 2571 2628 2105 1396 750 1097 3175 1374 1356 1252 913 3448 595 260 912 924 1307 1242 1270 1221 1250
3411,914 1569 3072 339 838 2671 2243 357 1022 539 17 1028 1029 2469 2100 1081 708 2096 2145 898 1947 2369 342 2245 2080
5612,2571 1580 1 1196 1282 364 595 1374 2628 780 1527 457 1210 1356 1197 32 589 541 296 1200 919 260 1291 318 1073
5397,1376 2105 1374 1022 1375 595 1356 1029 2087 1032 1907 1371 2096 2078 364 2085 2140 1028 2021 3175 783 1372 1282 2393 2081
5004,364 2571 595 1196 260 1200 1214 594 1282 589 1036 1240 1210 1198 1387 1258 32 2628 3578 1291 1 3527 1022 541 1407
42,1407 364 595 594 2599 3176 1029 39 1022 1032 17 1912 1704 588 3499 2018 1213 2908 2096 36 596 25 47 1907 3435
5576,111 1213 1221 1252 1089 1208 1263 2599 1258 1997 2395 858 1219 1228 1206 1732 1617 1060 3362 968 608 2706 2160 50 1407
2284,2396 364 1213 39 2617 2858 1407 733 1307 919 594 595 1370 368 70 1552 1294 1 296 2006 377 590 588 1265 1704
2801,1580 1374 1270 1214 1282 1278 1073 1200 1376 594 1028 1197 1097 1 2791 2657 1196 2174 595 1219 2105 541 1356 2985 588
5843,2028 1222 1923 1036 6 1221 3578 21 2706 110 1407 2000 2248 70 1912 3753 377 2194 733 1387 1242 2599 1090 1307 2918
1255,1214 1240 1036 1200 3527 2944 1201 1374 2529 3702 594 1387 2985 1129 1022 2080 2662 1210 2288 2000 2951 1101 1032 3703 2194
1166,2571 1 1196 364 260 1073 1097 595 1198 1036 457 2762 1200 2716 1214 1197 1240 1258 377 541 919 2797 1291 1270 2628
2208,914 1028 1374 1210 316 3479 1356 2080 780 1674 1376 2105 1372 1022 1127 594 1029 329 2096 899 969 902 1101 2020 913
1491,2105 1129 913 1375 316 1374 3479 3697 2985 1371 2662 2161 1587 2405 1275 2641 3704 3527 2021 3435 2944 2527 1101 1037 968
1316,1 1196 318 2571 1197 364 593 1200 296 1073 1307 1210 595 1097 919 1198 1036 1214 1136 1258 260 2028 1387 457 1265
4715,914 899 2565 900 2941 1035 930 913 1947 2067 942 3260 1944 3545 945 515 1959 3408 1022 2336 916 902 3549 1296 1678
33,316 3175 3793 2105 2161 2012 1569 653 3438 788 552 2140 2671 2094 2723 1441 2628 3745 153 3481 1377 1391 3489 1777 1479
4722,364 595 1 588 1282 1407 594 39 377 3114 1370 316 1029 47 1219 1527 1997 1022 32 1923 1252 1265 1213 780 1393
3403,539 3033 708 2671 2145 2021 2407 597 1569 339 2011 357 2100 1253 1380 2455 1441 2144 2662 1088 11 2657 2424 2012 838
2098,1028 1022 594 2087 969 3671 2470 2944 1282 1029 1304 1201 1294 1380 914 1947 2406 539 2080 2078 2081 2951 1035 1291 3363
5220,912 899 1284 3435 2006 969 930 913 1944 2028 1204 1262 3753 368 1283 898 2012 945 942 110 3334 2186 3062 1356 916
4490,2918 3481 2791 3948 1968 3424 3868 3911 2248 1285 3526 1148 2804 3897 1517 104 1307 3751 1172 3253 1259 1394 1777 3608 231
1889,968 1253 2662 1301 3175 2664 1278 2288 1019 1077 2901 1148 3035 2527 2428 2648 3114 2300 3037 2454 1982 1345 1320 1334 3576
5667,3793 3753 2628 780 1544 3033 3555 2012 316 1876 3510 1676 3409 1215 1356 1653 1909 3623 3300 1917 2393 3273 2105 3948 3785
5504,2858 1407 1673 3499 1258 1060 3481 3160 1704 2395 2908 3408 3897 2599 3911 3176 2248 17 1639 3317 2710 1982 2706 562 3535
3180,914 316 1356 1372 2006 17 2393 2617 2396 329 899 595 1022 349 3256 1722 913 1375 648 969 1544 3175 2763 3479 594
5011,1221 1252 858 913 1953 3730 1228 3683 2186 3435 1267 3543 111 1284 1244 3152 2973 3504 3362 3551 3741 3735 1952 922 1212
5059,1282 2791 1073 3751 1196 2918 1028 1374 3793 594 2105 750 1376 3481 3033 1136 3471 2174 1197 2140 3897 1947 2161 3671 260
6019,1 1387 1222 594 1242 1282 595 364 2248 1022 1258 1029 2194 39 1221 1090 1208 2081 1200 1947 1073 1997 2080 1036 588
2793,3114 1566 1022 1907 1688 1148 48 2096 2083 745 3159 1064 1032 2687 2089 671 801 2093 2087 1985 2709 1066 3751 107 3061
5717,1544 3510 2617 3409 1876 1831 316 3948 3555 2428 2722 3300 3535 3175 3863 1603 196 1320 3897 3893 3512 3354 1690 3273 1717
3294,3175 1356 1253 3471 595 780 316 1282 588 329 39 1580 539 357 2012 1527 3114 750 899 914 1374 1372 2393 2355 1584
5926,318 296 2858 2997 608 32 2762 364 1282 50 593 2396 3114 1394 595 2959 1704 39 2918 1 1968 2791 527 1617 1073
4656,2105 3654 3753 2406 2944 1962 2405 1101 1275 1944 3479 2067 1960 1958 914 969 1284 1375 2948 1035 2470 1296 2951 2641 3435
4726,2791 2918 1136 3421 1222 2804 1208 1394 3552 3210 3671 1220 1219 1221 2944 750 1090 1288 1663 1079 1954 1294 3033 1258 1259
5691,1219 1089 111 1407 1997 1258 1206 1208 1213 1221 1247 1252 32 924 1982 750 3160 1673 47 923 1345 293 6 1193 1748
446,2918 47 457 733 50 1407 1036 593 377 780 1270 1968 2791 1307 2571 1917 2174 2797 2716 1258 1089 318 2628 2762 316
5087,1252 3435 1248 1089 1032 1267 1282 2186 1748 1284 1199 1215 913 594 750 1206 1029 2096 1212 2140 1260 2087 1148 922 2542
3624,539 898 1569 339 2671 905 597 3072 916 1380 1947 1962 914 3435 11 1307 1958 3061 1269 930 909 899 2424 2144 915
1934,1196 1200 1214 1580 1374 457 527 589 1097 1270 1307 608 1240 1219 480 3471 2791 593 3527 919 1282 595 1198 1036 2028
1505,364 1407 1032 595 1022 1907 594 377 1036 2096 2353 3623 1029 3578 6 2058 1370 1645 165 1215 733 3034 3753 596 2687
3151,2997 2858 1208 2324 1148 235 3481 750 3160 2599 1673 3897 2700 3108 2395 2140 1294 3751 1282 1206 1263 223 1199 2291 551
270,588 364 780 316 595 1 1527 1407 1356 1909 32 2081 329 1584 1022 1517 1580 1573 1320 1032 1676 1907 1372 2011 1917
2827,1 364 595 1617 1219 608 1282 593 1265 318 296 1580 2396 1252 919 912 1407 39 1258 594 377 316 1213 1527 1374
2824,913 2968 2174 2161 3479 2100 1028 2020 1073 2021 1674 2105 914 2140 1962 1994 1097 1029 1967 1282 541 3699 2076 3072 1345
3779,589 1387 1 2571 1221 1580 260 1198 1196 2028 1213 480 2628 1089 1036 1214 3114 110 364 1270 318 457 1240 3421 1291
4546,2396 1282 39 364 595 2617 316 3175 2006 357 594 368 1028 2161 914 588 2336 1029 17 3081 2105 3578 1022 648 733
4470,1248 1252 3435 2908 1213 3160 2997 922 111 800 913 1094 3683 2186 2289 1041 2858 247 2599 3083 1179 912 562 2160 1204
5473,39 2997 1282 2700 2161 1032 2599 223 364 588 1148 34 551 1029 2395 2087 1022 235 3751 2081 2096 594 2858 3481 2324
3501,2706 3033 3527 2011 3793 1374 2105 780 2683 2985 1215 1376 1517 3623 1127 2003 2700 610 2012 104 1375 588 2529 1022 2001
5837,1148 1282 3435 2300 594 899 1248 745 922 1032 1199 913 1230 2087 2186 2096 1041 750 1223 1029 1284 3751 1022 2140 2161
2383,1213 318 593 2028 527 1617 608 1358 1233 1089 3006 6 2391 1179 1221 50 293 36 1208 3147 1466 2329 1748 1263 32
2893,1 2571 1196 364 1198 1387 1073 1214 1197 1036 595 457 919 260 1200 1258 2396 2716 1210 1580 1282 377 541 1219 1265
5294,1090 1213 2028 1221 1242 593 318 527 590 3147 1997 1263 1258 1645 2268 3448 1407 2194 1193 1961 1962 1272 1219 3499 1259
3588,3114 3175 2355 3751 3081 34 2396 551 2161 588 595 1 2081 39 2908 2716 1907 2336 364 2003 838 1073 2321 17 1148
4333,457 1036 1258 1213 377 3499 1221 1407 858 2194 1393 50 47 1307 2599 1704 2396 1997 3176 593 474 3408 1219 1674 6
3297,1252 1221 541 2174 1073 858 1214 1294 111 1394 1222 2968 919 2105 1219 1193 2161 1079 913 1200 1208 1258 1267 750 924
5302,541 1222 2174 1089 1259 1394 2791 1252 1079 1213 2968 3527 1208 6 2985 70 1215 913 296 1294 1617 50 1288 2105 1374
3930,2908 2706 3160 2959 1968 3424 3526 2248 1673 2167 1246 2700 1917 1476 2395 3039 318 3174 223 1213 2683 165 2918 1285 1186
3171,1 364 588 2355 1210 595 2716 110 2628 1291 2571 1127 3114 2081 3578 780 356 1580 1374 3793 2396 1022 2115 480 1073
5090,588 104 364 595 1022 594 1032 2096 3753 368 2273 3301 586 1485 1722 2058 1552 231 2087 1777 216 1792 70 1029 466
2681,1221 1208 6 1214 1263 1997 1527 111 858 1320 1233 1201 1676 2278 3702 3703 316 1252 1370 1573 2427 1127 2167 1953 1387
2693,2571 1 1127 1374 1197 2628 2105 2985 1210 3527 3793 1527 316 3175 364 2248 1240 1376 1580 1073 3481 3751 1356 1200 1036
3878,3751 3793 1148 595 745 3114 1907 3897 3481 3624 3745 783 3159 1223 1022 2394 588 1566 1032 2687 2087 594 661 3948 1282
1655,2288 1252 3703 2455 1129 968 265 1094 1214 2243 2527 3702 509 2020 2160 1345 3362 2968 17 2662 1299 2105 2528 1674 3471
1335,110 590 356 733 368 349 2628 2161 1408 780 1291 2012 2006 2028 3753 2005 364 553 1610 161 1721 266 1356 3255 3256
4621,1 588 364 595 594 34 2918 1028 1029 1265 1079 2081 1282 2080 2096 1517 1923 2078 1032 1288 2087 1394 1073 1307 1278
3363,1252 1089 1215 913 3435 1219 1248 111 1208 2186 1221 70 1267 541 1214 1201 2167 1212 1261 1274 1997 1032 1260 903 750
5556,2028 110 1213 2791 3147 2918 1259 1923 1704 3753 318 3868 296 3578 1291 1673 6 590 36 1466 733 2329 2959 1394 1517
