user_id,prediction
624,1251 3798 589 1260 1266 1274 2231 1294 2245 923 3062 2268 1617 2420 2423 2288 1653 1663 3421 3435 2804 3608 260 2693 1101
2428,1259 1276 910 3072 946 955 1888 2861 2863 480 1193 1197 1394 1784 2779 45 2935 2797 1079 1230 1244 0 0 0 0
2047,2 2064 590 1270 748 904 910 1449 1604 1608 2425 3082 2294 3254 986 216 231 2801 2804 253 292 480 1304 673 1517
3281,1 733 593 1275 1608 3210 3421 3444 235 3671 1136 2126 1197 1370 1379 2321 3142 2352 2376 1722 2716 3703 1036 2788 1220
2088,1249 2053 2993 1270 3030 3032 2094 2098 908 3062 2407 2265 3070 3075 3076 968 3401 2470 2498 3451 2808 3468 3610 2672 1876
2171,1254 1256 1258 2076 1284 1617 608 1537 2357 3342 3504 306 318 1206 1219 1221 1228 0 0 0 0 0 0 0 0
198,2989 648 1320 2990 3793 2997 586 3948 2064 2153 2080 2081 2083 1500 3107 3035 2161 901 3039 1371 2249 1608 1396 1614 2423
1542,2989 2054 2 733 595 1274 748 3020 2080 2403 3062 1608 1617 1476 1620 2294 1672 2485 223 224 2808 1874 409 3489 3639
975,1258 587 6 736 592 2080 1287 3036 902 1296 2248 914 3051 3053 3070 3071 3081 2426 1641 1644 3261 2615 3426 3445 3448
5518,2405 2406 1485 2448 2499 3450 3479 1127 2115 3873 1198 3578 780 2302 1374 1036 0 0 0 0 0 0 0 0 0
3338,1269 1278 3035 934 3088 955 3450 1304 497 3147 3175 3363 2791 0 0 0 0 0 0 0 0 0 0 0 0
1752,1250 588 589 1263 1267 1268 594 595 3016 3033 912 924 783 3201 2403 1476 1620 2289 3252 3409 2611 3418 1676 3435 2804
687,589 7 1290 2243 780 1600 1610 1620 2282 1635 1499 1644 3259 3269 2617 3274 225 2657 2802 2805 3614 2671 260 2827 1892
5372,608 3543 1954 1968 3274 2683 474 3317 1036 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
596,589 2454 3409 3864 661 1544 3510 3555 3594 551 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2882,585 1414 1270 2407 1615 1812 2470 2829 1120 3826 1302 3868 1183 3895 2329 1393 2355 2501 3163 1721 3189 2392 2546 3358 2706
3760,2987 2054 1252 1258 728 2 1261 2064 1408 1263 590 908 2099 1299 2243 788 3082 950 2287 2455 2617 3448 2648 2649 235
2931,588 1 595 1429 3252 1676 2628 3285 2629 3452 1100 2858 440 608 477 2115 648 1198 3100 1500 2321 2329 1387 858 1552
3686,1294 2289 272 1136 608 3114 1387 858 1394 2353 3301 3304 2366 2743 50 1225 1097 0 0 0 0 0 0 0 0
5929,1862 3499 2868 606 2113 2118 2121 2519 332 3576 1975 1994 1995 1996 382 2974 1261 2644 1321 1327 1333 1350 2389 2716 2717
3955,733 2094 786 3206 2273 2278 965 3256 1801 2617 410 3633 3638 3639 2692 442 457 3824 3827 2881 494 648 1197 849 1586
4136,2212 3046 1617 3624 3801 3810 3578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2769,1269 736 594 1287 912 914 954 1833 2657 260 2858 1136 3678 610 832 2324 1381 1545 1717 2394 132 2716 1921 1937 1029
5503,3476 2997 2282 1307 1358 1704 2395 539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
981,1261 1262 1266 595 1272 903 1297 1617 953 3253 3435 247 3608 1885 272 441 1136 1147 2115 663 1197 1199 2150 2194 2360
3931,597 599 1274 2287 1633 1498 1653 1674 2628 1680 3479 260 3489 1100 3801 2100 2140 1374 2329 1396 2352 2355 1580 2529 1735
5342,587 5 597 2406 207 260 2875 3101 780 3256 3259 1676 1304 1393 2355 2363 150 2770 2028 1090 1094 0 0 0 0
1185,2073 748 1459 3206 952 3420 1688 2817 408 2699 3649 2858 1127 2123 2124 1352 3173 2539 1208 0 0 0 0 0 0
2271,1248 1250 2997 586 1 1265 1266 3025 1425 750 1288 3037 908 3045 786 3066 945 1485 2289 2455 3405 3406 3435 2669 2826
3778,2987 719 2991 2997 725 1259 589 2 6 2060 1409 592 3016 1272 1277 3020 2088 2089 2096 765 2247 2249 2404 1602 1604
5716,2054 1 6 3052 2455 3471 1885 2124 3134 1580 2529 1912 1921 2912 364 1206 1208 2948 73 1214 1287 778 1641 2699 1300
4418,904 913 3079 950 951 235 3468 2819 262 3481 1112 3816 3819 608 613 2131 3893 3133 3167 3176 3196 300 17 28 2908
677,1252 1404 1265 2076 2238 903 3204 2414 3072 944 1484 3424 1694 3447 2696 3803 3678 1303 1307 2112 1343 2315 3145 3148 3182
4958,2 2064 904 2096 923 3067 3072 2424 1485 3095 969 2453 1810 2470 223 3471 1888 296 1127 608 1148 2108 2124 2125 3869
165,3868 589 1261 1355 1283 1288 903 3168 2533 3366 3520 2656 2666 2901 3704 1968 2788 2791 1997 1200 2947 1208 1136 1215 541
1692,2997 1258 1265 1283 1294 919 921 924 3204 1674 1684 2664 293 2132 3135 101 111 1735 3363 3370 307 318 176 1950 2762
4090,1252 1259 1292 1294 924 3069 3088 3633 3494 2866 2100 2132 1193 1376 2181 858 3167 3527 2728 3543 1949 3703 2918 2797 1201
3491,2987 3791 589 6 3007 595 3015 3016 2076 1432 2091 1291 1299 3040 2252 2403 2405 1465 2411 3082 2429 2288 1488 1641 1644
5364,574 3006 1407 1408 592 2072 908 3052 2403 2405 2412 2421 2427 2439 216 247 2808 2836 292 2871 1135 2881 1186 1196 3147
1628,589 3007 3948 1268 1269 736 597 2076 1288 766 1441 3214 2412 3071 1617 3081 2282 2435 1639 3265 3274 2476 1682 1690 2641
3961,1256 1278 3030 3032 2455 2456 2654 2656 3459 2657 2661 2662 2664 3476 3622 1129 610 3833 2116 1321 1371 3174 3175 1717 1590
1901,1272 3037 1294 3068 3635 3682 480 1380 3194 2571 1015 1953 1028 1035 44 2006 1204 1207 2947 1208 539 551 1231 1235 3927
4443,3789 3792 3022 915 3072 235 1896 1136 3129 3185 3545 1945 1234 2987 1248 1259 1265 1269 3324 0 0 0 0 0 0
5268,589 7 2062 2069 2081 3072 2421 2424 247 2804 2805 1876 1894 1100 605 2150 3107 3114 1544 1549 1552 1569 2518 1573 1590
1963,2427 3255 1682 282 608 1179 2166 2329 2336 1399 1584 32 508 0 0 0 0 0 0 0 0 0 0 0 0
2261,593 778 1466 1619 3409 1673 2628 2491 3298 1694 2808 2827 293 456 647 802 1358 2336 1393 3147 1544 3156 2355 2501 3179
6031,2804 1584 2565 1648 457 1394 150 151 2716 1010 1036 2001 558 0 0 0 0 0 0 0 0 0 0 0 0
1827,3931 1270 2291 2628 2657 266 480 1088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1941,1249 1254 1259 585 589 2200 3004 1261 1267 1268 735 594 1411 2076 2078 1278 3029 1426 1429 750 2088 1286 2089 1288 3037
2777,2054 2059 1257 724 587 2 1409 590 597 748 2089 3033 1432 2236 1440 2248 778 2253 1457 782 2402 2261 3064 1465 1466
3887,3000 594 1414 759 2231 2094 2096 2291 2294 1816 1676 3424 1834 3466 1875 1876 260 3483 1884 2692 2846 2858 1126 653 2137
2310,2997 1259 1 2068 1296 3424 3287 3608 3613 1300 1186 1196 3361 318 1957 1023 2919 3727 2926 2791 1200 1213 1089 1094 1246
2436,2997 1 733 1272 1285 903 1292 3052 2252 2253 924 1608 1619 1476 3082 2428 3087 2431 2291 3264 2470 1682 223 2496 231
712,1250 2053 724 589 2064 592 594 1275 2080 1282 1287 2094 923 780 783 1610 968 3404 3418 2617 3440 2805 2808 253 260
1086,1250 1 3006 1407 593 745 784 2409 1610 2413 1479 2291 1641 3253 2628 1831 3298 260 2826 2699 2861 471 1302 3869 1196
4268,2055 5 592 597 1414 902 905 2098 917 928 934 969 3418 218 3478 260 3812 2103 3844 2112 1197 674 2184 3144 1544
1880,2987 1249 2990 2991 2059 1257 587 5 6 1265 1267 592 595 599 3019 3028 2081 750 1287 1289 2232 3035 3039 2094 909
1860,574 1250 1253 589 592 1276 1282 912 919 924 2407 3074 1619 2427 1643 1648 2455 3408 2640 2641 1840 246 1876 3481 1127
5727,3053 2805 3483 2841 2858 2881 3513 3535 3555 2907 2605 2335 2355 2706 2707 2713 2723 2763 0 0 0 0 0 0 0
1266,2987 577 2058 2996 2059 3799 2998 585 587 2062 1264 733 1411 3017 1270 1419 2231 901 2096 909 2245 912 1446 1449 2268
1530,2987 1248 1257 1258 589 2 3007 1408 1267 597 1270 1275 750 1288 3033 909 786 2455 1653 2617 1673 1836 224 2640 2641
982,933 1895 3101 2340 1777 39 2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2785,1256 586 597 1410 780 2406 2266 1619 2427 3263 1663 2471 2472 1837 3298 3451 1863 276 440 647 3868 3869 3873 3104 3301
278,3930 3932 2120 2122 1323 1261 1340 2149 2159 2163 2167 799 879 2456 2389 2460 2635 2710 2646 2651 2652 2654 2655 2656 2664
5824,1 1407 592 3029 2083 2096 914 919 3052 924 3082 2427 3088 953 2433 968 2455 1801 2468 209 2804 2808 3468 1866 260
5413,3793 1407 599 904 3055 930 2412 3070 3408 229 247 3471 3481 296 2858 610 2893 1193 1199 1500 3176 2551 1965 2912 376
1602,3793 3004 593 1270 3071 2433 1639 2443 3405 223 1196 1197 2333 3160 3176 2541 2706 3543 1956 1959 24 2908 2000 1213 1242
2243,1256 912 1617 3467 3469 290 2858 1961 1231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5841,3006 592 593 906 2096 908 2099 3044 919 923 2405 931 933 2420 951 2436 2463 3418 3448 1125 3831 3855 1179 2137 2139
1666,586 1408 590 595 1275 2269 1615 2272 2280 2432 2296 1644 3260 1804 1810 3275 2474 208 1682 1835 3450 3468 2676 1876 2688
5790,1 3006 1473 2482 3499 2871 608 1193 1197 3101 3168 2918 50 1240 1266 1617 1635 3246 2628 2657 1304 3361 1073 0 0
2228,736 1278 780 1608 1676 1518 1388 1912 2571 1968 2028 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1494,2 594 2099 247 2863 493 661 858 1394 1580 110 1973 364 524 1220 0 0 0 0 0 0 0 0 0 0
5957,587 1 592 2081 3034 3052 3429 239 2810 260 2826 1882 2105 648 2139 2150 1517 2195 1544 1573 1909 314 327 10 339
5654,2064 909 3067 954 3452 3489 1101 1126 1193 1198 3882 671 2150 3893 2174 2542 1923 2599 21 32 2912 47 377 1212 1215
5270,3459 3476 2872 610 1527 24 2916 367 1997 1216 2232 1653 1389 3300 2716 1059 2011 541 1093 0 0 0 0 0 0
3681,2989 3793 1258 1259 586 733 1267 3952 1271 741 1275 2081 1299 1441 924 3203 2407 3064 3213 2413 1616 2273 2278 2420 2421
4981,2062 3067 2424 1484 1493 2443 2491 1883 2883 2108 1180 1183 3100 3105 3106 3129 1535 2501 306 308 3536 17 345 1965 357
5961,3 6 1408 593 597 1438 3044 1459 1479 3082 2443 990 999 3418 3436 3476 2826 2840 293 2875 2881 2885 628 2108 640
796,2987 2989 2054 1253 722 724 587 2202 2208 2067 1269 590 736 3019 3039 2243 912 916 924 2406 930 2410 1610 942 944
62,3789 1185 1266 1198 664 1199 594 3015 3019 1343 1275 1276 1283 750 3105 3107 3109 2243 1375 915 848 920 858 2405 2408
2706,277 1307 1197 3751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3564,589 6 1499 3257 3408 3476 1876 3623 3699 1342 3113 879 1717 110 1597 1748 300 1917 3527 44 1992 380 0 0 0
2105,3793 1252 2058 588 1 6 3949 2064 3952 2072 2076 2081 762 2245 2248 924 2402 2403 2264 1610 1617 3081 3082 1483 2291
1712,588 1 1404 1263 1266 1267 593 2076 750 3035 3039 904 3044 2245 3049 912 3204 2260 3068 2268 2412 951 954 1635 1639
662,594 1270 2085 2087 2089 3213 3082 2453 3264 208 1688 3438 3489 653 661 2141 2142 694 1377 1385 1566 1752 19 3555 344
1939,3932 2065 733 592 2076 1275 900 903 907 914 2407 942 2291 1639 3099 2455 3435 1690 3494 3658 1127 2879 2110 1179 1197
2609,1250 1252 1266 2212 3037 908 3200 3203 3067 930 1620 2280 3250 997 2804 3461 3467 3654 2858 457 2873 3849 800 1358 3100
5623,2051 6 1408 593 3039 1449 2413 2414 2420 2421 3098 2469 3471 260 1127 608 2140 3111 2174 2194 2513 3524 3527 1957 32
1698,3932 1258 3005 2203 3008 1405 2064 1408 2068 594 595 3015 2070 3019 1273 1279 3020 3022 1282 3032 2231 903 2096 2248 914
3771,2992 724 737 1278 3020 2405 3062 1479 968 2448 2452 3264 208 1833 1690 2640 2643 2645 3452 2652 2656 2802 2808 1862 2668
4819,3791 5 2076 2088 2097 1453 2406 2416 2419 1474 1476 2472 2478 231 1855 2806 1876 266 3491 290 296 1126 2100 2121 2122
1958,719 2054 2992 2997 589 3004 1405 1268 2072 742 1291 1297 1298 779 1459 784 2406 2269 798 1615 1476 1629 1487 2433 1490
1807,1258 2071 1270 1278 778 3072 1476 2296 1644 3255 3256 2617 208 3298 2640 423 288 3698 493 497 2115 648 1197 2353 3177
3269,1259 589 1278 2858 2174 1912 2580 318 2599 337 36 3578 2791 553 1240 0 0 0 0 0 0 0 0 0 0
5046,3791 2054 1 1405 592 3018 2076 2083 924 1459 3060 2407 930 949 2427 1482 3087 2455 2457 2475 203 2476 216 3444 235
1188,260 1197 1721 1210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5959,1487 2450 3477 292 691 2539 3555 39 3253 3261 2302 2321 3354 2709 0 0 0 0 0 0 0 0 0 0 0
1780,2991 2054 2993 1256 2997 588 2 1267 736 592 596 1270 1274 3024 2080 2081 1284 3033 900 3039 910 919 920 783 788
6018,2054 2067 2448 2450 3461 1876 260 288 1101 1127 1199 1544 1552 2527 2571 3527 1959 43 380 2987 733 2288 3269 485 1320
930,589 1408 1627 1671 1834 1845 296 2858 2889 1500 1361 2541 2542 1912 2571 1783 190 2912 47 0 0 0 0 0 0
3314,1252 1257 1276 1278 1284 1294 2243 919 2404 3219 2286 2455 2605 2463 293 440 3802 2867 457 608 3680 3681 3837 3698 3869
4425,577 2052 580 585 587 589 1 7 593 594 2087 2097 3044 1441 1453 921 924 926 1461 3076 1476 2420 1480 3087 1483
2692,589 1268 3060 1466 1641 3253 996 1810 2617 2628 428 296 454 457 1148 2168 3114 2355 1704 110 1597 141 144 1912 349
3415,3793 1259 595 1271 2406 2288 2289 3251 3253 2467 1674 1682 253 2858 2872 474 3699 3114 1374 2321 3147 161 350 356 2916
4517,2053 3793 3794 590 923 2407 2423 953 3440 2857 1136 648 3868 2141 2145 1573 1594 3512 3552 340 1958 344 1961 3591 1214
485,3408 3671 2321 3504 3361 1923 3534 2770 1079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2427,2078 2294 3408 2485 2683 1148 1196 3114 2188 3146 2355 3176 3185 2706 1911 313 2598 3751 551 3915 3916 0 0 0 0
897,587 1407 593 1641 3273 2491 1835 232 249 2671 3476 1876 1892 3499 457 648 2302 1370 2355 150 1911 3536 17 2916 361
5328,982 2160 337 356 1207 1247 3223 3678 1345 1362 175 509 2020 0 0 0 0 0 0 0 0 0 0 0 0
2684,2987 1256 3007 2065 1278 1296 909 766 1441 2248 3081 3261 1674 3281 2481 232 2858 1136 2890 2100 2112 3863 1189 1339 1357
4051,2987 3016 904 2282 3476 1186 2135 1345 3105 2161 2519 1729 2746 1012 3556 2797 77 2976 0 0 0 0 0 0 0
289,1196 2160 904 912 2278 111 2628 3448 1954 1036 293 367 1200 1201 2947 1222 1240 0 0 0 0 0 0 0 0
5394,2051 2054 2057 587 3006 3007 1405 1407 2064 597 2085 1429 3033 908 913 915 923 2405 930 942 2420 2421 2423 3081 2427
2232,2058 589 3006 593 3952 1271 748 2080 2087 1298 3044 1459 2273 1633 3256 2600 3404 3408 3271 1834 3471 3483 1882 431 293
583,1259 594 2080 2245 910 2412 3255 2617 1674 1688 2499 2641 2642 231 3600 296 3699 2160 1381 1396 2505 111 145 3513 312
4659,933 1485 2496 3445 3450 3475 261 616 2100 648 1183 2146 3108 2506 2571 3528 337 17 357 3577 365 48 2268 2291 3252
3896,1258 1266 737 1298 780 2451 2460 1676 2807 3476 611 480 2122 1321 1580 2717 2901 1968 1969 1970 2787 382 383 70 541
5481,3053 2628 2340 3354 2762 1033 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
83,2140 3081 3155 3174 2396 2629 2701 2710 2712 2716 2723 2724 3534 2734 3555 3489 2688 2692 2694 2858 1127 2013 3755 0 0
2231,2988 1256 589 1260 2065 1266 594 596 2076 1281 2088 3033 902 2239 908 922 2407 3068 1466 1617 945 2454 2463 2475 1680
2431,1884 1225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1483,2054 1259 3000 3949 741 3033 778 1609 1625 1639 968 1645 3267 3269 2615 3274 2628 2640 2808 253 260 3623 3489 1127 1193
1681,1259 1270 1275 1297 2406 1127 2872 3837 3868 1374 2178 1387 2194 111 2746 1953 1961 1965 2915 1214 1220 1228 1097 0 0
4752,908 1210 1230 3668 1307 898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3756,2054 2997 1258 1271 1276 2083 3033 2090 788 2407 1625 3254 3255 3257 3264 2468 2470 2478 1821 2628 1831 3438 2803 2694 1100
2845,1266 1270 2628 3827 653 1197 2143 1376 2193 1396 3153 1580 1748 2571 0 0 0 0 0 0 0 0 0 0 0
3249,908 1617 2805 3615 2853 2132 1196 858 3160 1704 1911 2762 0 0 0 0 0 0 0 0 0 0 0 0 0
2895,2997 1259 3007 2064 1263 1265 593 3952 1429 1285 3039 904 2241 778 2268 3070 1476 2420 3082 2289 1635 1645 2457 2458 3408
572,3408 3616 2820 3177 3594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4967,3408 1876 260 288 2858 1120 1198 3148 3174 1584 377 1391 145 3702 500 3749 0 0 0 0 0 0 0 0 0
5860,597 2463 3451 2100 3114 1517 1569 3528 3545 3546 1961 356 39 3591 1270 3255 2657 1304 1394 2352 2395 500 1079 0 0
636,2054 3016 2288 2451 2460 2615 3471 1197 1375 1527 1721 1584 2716 3701 3702 1971 1981 1991 2985 0 0 0 0 0 0
5720,7 3016 3029 3060 2406 3072 968 2457 3421 3444 3450 3471 2826 3489 1125 2871 1136 653 2133 1199 2147 1500 3107 2174 2193
5522,1 7 2064 1408 2065 592 3019 1416 2085 2088 3044 2434 2455 2467 3421 3424 3426 1827 213 3438 231 3481 296 1131 2872
5718,589 1408 593 3418 235 260 273 3499 282 2858 608 628 1183 3155 3157 1584 337 342 45 1213 2959 1265 1266 778 2268
3687,5 597 1416 924 1608 2294 1641 3246 3255 3271 3418 3604 2687 3827 480 3844 1183 653 3871 2135 1379 3147 3157 3175 110
5482,587 589 590 595 2454 3418 2470 2476 208 3438 1854 260 2822 1884 1104 608 648 2134 1196 1198 2144 3100 1517 1569 3197
1490,2990 3793 733 1429 1283 1431 3404 996 2617 2628 3430 3467 3494 1101 292 442 457 3836 480 1374 1375 1378 1379 1527 2194
4016,2993 588 1401 6 1266 1411 3019 2076 2080 750 3031 3035 1292 905 2097 2240 1440 1441 912 913 914 919 780 928 3203
2880,1252 778 3078 3081 3253 3481 434 441 1136 3698 2109 1500 2324 1396 1544 2352 2528 1580 3504 2560 2713 2736 3396 1947 25
3511,3791 1250 2054 589 1 590 1270 3072 1495 2617 3629 3681 1148 2101 2105 3873 688 849 1527 3152 3175 1722 1580 2531 3334
48,647 2124 2990 2126 1259 585 588 5 1408 1262 1265 1197 594 595 599 2140 2144 1283 901 2093 1291 838 765 2245 910
4650,585 3051 1100 2881 2121 2159 3107 3146 2517 3524 3525 11 344 353 356 42 1994 65 724 1270 784 2291 3257 3299 3615
631,1269 1270 2076 1425 1285 906 1297 778 924 2423 3087 3088 2289 1641 2455 1653 986 2468 3418 1834 223 2804 260 2687 2858
5019,903 912 913 922 3067 969 2858 3819 28 1201 2949 1222 1252 2993 1254 1259 1267 1273 1291 1293 1299 1641 3634 2692 1303
3619,3005 1296 3053 780 2490 3445 2669 3481 2827 2841 3654 3802 2861 2881 3841 2302 3147 3175 2529 1587 2541 2702 2706 2013 0
1264,3937 1253 2058 724 1258 2 3 1407 593 1270 1274 1291 1292 909 2248 920 2259 780 788 2406 1610 2414 1616 1625 1635
2589,1258 587 589 1408 1265 1267 1294 3060 1617 2288 3098 1641 1810 1673 2688 2694 2841 2110 1198 1350 3897 3100 2174 2181 1387
1522,2628 260 426 1129 1306 1175 1196 2140 2143 680 2173 2346 2363 3175 2527 2594 3704 1965 1214 541 2021 1221 3927 0 0
4560,5 599 913 1472 988 225 1845 1136 618 1179 647 1198 2144 3101 1580 1587 1594 3508 3543 342 25 348 364 377 1994
4634,922 3074 3095 2490 3467 3468 2859 1147 1931 2908 377 1214 2976 2670 2677 3654 3681 176 3741 2006 1097 0 0 0 0
828,2605 1821 2671 3481 2858 480 1198 3893 3114 3146 1569 1597 2706 3512 2710 1911 1777 2720 2581 2762 3565 3717 2006 3755 3784
563,2 3945 1266 748 2090 2091 2096 2099 3054 924 1603 2288 1489 2294 968 2448 2600 1690 3457 2658 1862 2666 2851 3660 2872
123,1320 1250 3798 1258 1259 1186 2202 1408 1263 2067 805 1267 737 592 2145 1276 1278 3020 3029 1281 1287 687 3100 3105 1291
2417,1259 2090 1304 1197 3114 1722 2384 3362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3031,719 585 586 6 3007 2064 1288 3041 778 783 788 3060 1605 1461 3210 1610 2413 2271 2278 2420 2423 3254 1801 2611 2616
1757,1 1407 594 595 1270 1274 2096 780 788 2407 2278 3081 2297 2469 3438 225 1841 2657 260 266 2687 292 611 3698 2100
1998,1250 1254 1 1272 2081 750 900 901 3039 903 904 1292 2096 914 922 1610 948 954 2430 3244 1801 1678 3468 3475 1101
5992,3408 1198 2188 2541 3526 3534 3552 24 356 2961 2987 2605 2700 2710 0 0 0 0 0 0 0 0 0 0 0
443,6 2082 912 1617 293 1377 2194 318 1213 1221 555 1097 0 0 0 0 0 0 0 0 0 0 0 0 0
4218,597 924 2407 3076 2455 3408 2478 3421 1835 260 2890 1265 1276 1286 780 3257 3285 2640 2671 2694 1398 2369 2724 3396 185
2608,2073 1272 1277 1285 1291 1293 912 3204 3210 2276 2282 213 1834 235 1875 299 3809 1131 1136 1172 1333 1193 1198 3897 2305
2199,2995 2997 3004 913 2428 968 2606 3409 2622 3285 2492 2856 2858 2882 2310 3115 2333 2502 3179 2390 3354 2710 2713 2716 2572
970,2987 3793 3798 6 9 1408 736 2070 1288 1432 1291 1293 3044 1441 2253 1459 785 2405 3063 2267 798 2411 1615 2273 2278
4480,3791 3019 2076 3037 1447 1459 2407 1499 208 223 3441 1845 231 232 235 3471 260 2858 2862 2870 1135 608 2100 639 1172
1739,2997 2067 1610 3408 3468 3623 608 3827 497 3859 1358 3176 3324 2384 3384 1952 21 34 3578 3755 3909 1228 3783 0 0
4627,3035 910 921 2407 1466 3082 3087 2470 3421 2804 1197 2174 3504 3526 1220 1234 1238 1276 1294 2259 1663 3622 2300 3341 0
2015,1250 2054 720 3799 725 585 589 4 5 3948 592 597 2072 2082 1287 3031 3039 2093 2096 765 3046 1445 2248 914 919
2055,1250 1252 1253 1254 1407 593 1272 920 2402 940 3421 3441 3654 1304 2118 1321 800 1345 1376 1387 1580 110 3196 2553 3366
1609,2058 1259 1269 3020 762 1441 1459 930 3211 2278 3081 3248 3256 3258 1665 3421 231 265 3623 3624 2683 1892 296 1131 605
5395,904 908 2414 3081 3083 2439 994 3481 2881 1193 1597 2546 1911 24 1230 1265 1617 2629 2699 3671 1307 3326 2702 151 2759
2002,2208 2064 1267 1269 2076 901 931 3088 260 3683 2110 2150 2321 2182 1711 1580 3334 1913 3526 356 2918 52 1073 1077 0
2030,2988 2050 2054 1256 589 1267 592 594 596 746 1281 1282 2087 2089 900 1294 913 915 919 920 3062 933 946 2289 3090
2952,1259 593 2085 912 1617 2289 3265 2492 3298 232 246 272 3497 608 474 3841 1193 1197 3893 858 3182 111 123 306 3521
3620,3793 589 3949 1408 1263 593 1270 2402 2262 1608 2268 2411 2278 1479 2427 999 3418 3274 1670 2476 1678 3426 1680 2485 1831
4238,3793 2054 2055 585 1 6 3024 3041 910 2406 930 931 2413 2414 2416 953 2450 2470 2474 2476 3421 3427 235 3450 3459
2239,3793 589 1 3949 2094 3409 1676 2628 1682 2686 3135 110 2701 1921 2916 3578 3593 1206 541 2021 1097 1242 2985 0 0
5265,913 923 940 213 215 3462 2813 3476 296 2885 1150 2890 1151 3127 3150 3168 3183 1914 308 1964 1965 3578 367 2920 1219
3699,750 903 1293 913 920 260 419 2137 1193 2186 1935 1204 1219 1084 0 0 0 0 0 0 0 0 0 0 0
3140,1275 2091 903 1296 2402 3206 2405 2407 2268 1610 968 1641 2456 1654 207 3421 2628 3467 2827 3638 2875 491 2124 837 2313
5361,587 2 594 597 2096 3073 2420 2421 2422 986 3448 3451 616 2115 3103 2520 1953 362 3591 381 62 2969 2987 1688 421
4742,2058 3005 3035 903 933 3469 292 1127 2120 2176 2514 1918 18 1950 1979 377 1992 1995 1200 1212 1219 1221 95 2987 733
5002,2057 2077 3034 904 919 924 2467 3438 2808 1101 2858 2174 3120 2194 2529 337 1970 44 2926 3591 380 1214 1225 1243 2985
300,2067 1193 733 1198 3033 3035 904 1293 2245 910 919 1380 1527 780 3203 2352 3098 1573 3256 1730 3354 2716 3448 3524 3526
264,3791 2997 1185 1259 7 2133 2136 1408 805 593 595 2145 2146 1277 1350 2088 3107 1297 2311 1370 1371 1372 2249 1376 1527
4416,6 593 3052 3081 3082 2871 1147 1517 2174 2194 2916 2918 2924 1213 1219 1221 2987 1259 1270 785 3253 428 441 457 858
2172,1407 1266 735 593 595 1278 2081 2089 1298 1441 914 2253 920 924 1479 2282 1483 2436 3246 1658 3261 1805 996 1673 2643
1657,3948 2081 262 3114 34 3751 3911 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5023,901 935 3081 1124 2891 3101 3115 3157 3176 1584 2537 1917 2950 2959 2657 3612 1321 105 161 3702 3706 1031 1032 3733 1084
4543,3791 2053 581 3008 3014 2071 2076 3024 3033 909 914 919 2405 2410 2421 3083 1485 968 2446 2456 2457 2473 3420 1835 2499
1370,2987 3005 3016 2410 1623 999 2617 3420 253 296 1179 1344 1556 3189 2560 1769 2712 1914 2761 2908 1027 1984 1200 2013 2959
2841,3798 3949 2068 3950 1274 750 1296 3044 3052 923 2259 928 1614 946 1480 2289 3099 1641 1649 1653 991 2610 3421 1682 1699
2565,587 597 1270 1275 2091 2249 2407 2414 944 2420 2424 3095 1644 3408 1663 3418 2473 2478 2628 1682 3448 2657 266 2851 1124
2292,1249 1252 589 1544 1580 303 1037 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1762,589 733 246 2826 296 493 648 1196 1916 1952 1036 1200 1210 555 0 0 0 0 0 0 0 0 0 0 0
733,595 2248 2289 3250 1688 1136 480 1527 2375 3504 1961 36 50 2973 1235 0 0 0 0 0 0 0 0 0 0
1524,3793 1258 3006 1407 593 594 742 903 1291 904 2404 2266 2413 1625 2291 2470 1676 2622 222 3298 2804 2671 265 3480 3639
5582,906 907 947 951 3406 2493 3462 2820 1136 1188 1196 2145 3163 3194 1929 1954 2937 1203 1212 1247 2204 1269 2644 3634 2693
3018,1249 3932 3791 2991 1252 2997 1258 2202 3006 1261 1409 733 593 595 3013 3016 3018 3020 1288 2240 2259 783 2401 3204 3060
