user_id,prediction
4283,1307 1 1968 356 2081 588 2716 1259 919 899 914 2080 39 34 1079 1947 2248 1394 3361 2797 1282 3072 593 608 2000
3300,1198 1036 2194 593 111 1242 2571 589 2174 3448 1299 1263 1291 3671 2100 2064 3104 2144 457 1293 750 1953 923 1960 1266
2903,260 2762 2028 780 2916 1527 1198 3793 3175 1584 32 1127 1097 457 318 541 593 356 2716 1544 3114 2353 1876 1374 377
1322,920 1247 913 1230 588 953 1270 898 1294 1207 2081 34 1265 902 3435 3448 1278 930 2018 1256 3114 2797 955 1262 1084
4389,356 2706 1923 2028 2716 3552 2918 1196 3448 2791 1222 1270 344 1517 3039 3253 1265 3210 110 1784 2797 3421 1079 2700 1259
3283,541 1374 1356 1580 260 1079 1136 1200 1375 2716 2407 1965 1584 589 1676 2011 2140 2916 480 1253 1391 1748 1396 2288 1073
35,899 920 1947 260 898 913 923 1282 858 594 910 916 265 1207 1307 3435 930 2067 1296 1674 928 1250 926 750 1094
5278,1196 1374 260 2571 924 3471 1214 2628 1527 589 2021 2105 750 2985 2968 1676 1206 2762 1199 1573 2011 2140 1320 1371 2396
3538,1617 457 527 150 3147 2268 293 1923 1673 36 1625 34 1784 1265 1393 1343 356 454 1729 3386 3499 1573 110 1094 377
4653,608 1265 296 2324 920 50 1393 1207 597 1307 1721 265 39 1213 1225 2671 3148 1204 1641 3753 1947 34 1569 898 25
3521,904 1387 3421 899 969 1307 1197 923 913 1252 1080 1198 1035 1269 2080 858 1206 2797 1267 1235 1196 1285 1256 2081 1097
5327,2797 2174 2406 2248 2858 1663 1127 2100 2804 2762 3421 1285 1036 2001 1136 1097 223 1073 3608 1090 1374 1674 2150 2795 2355
1962,356 2762 597 296 1569 1641 34 527 1673 2959 1617 2268 3176 25 3450 2890 3809 364 2324 1183 586 32 543 454 2539
2541,2302 587 1485 1923 586 367 11 708 3450 141 1441 2470 3809 39 3263 317 1784 1580 104 852 1641 1270 2406 2012 2918
5620,589 1036 2571 1196 2028 593 150 2000 3147 349 1721 2115 1961 1573 780 2763 3499 2268 592 1997 1674 1127 2406 2194 736
1263,2997 223 2683 2355 1265 2395 3175 1136 2791 2502 2302 356 1079 3671 1270 39 1197 104 21 3578 1294 2694 441 2804 3552
1990,2028 527 608 318 2858 1213 1193 1617 1210 50 260 858 356 2762 3147 1221 589 1259 1097 2571 1721 1358 1089 590 111
1162,912 50 296 1213 904 2028 260 913 920 923 541 1221 1183 1219 265 2858 1267 1097 1089 1393 1207 1230 1204 356 1299
1056,1258 2858 1997 3499 1219 1347 1350 2160 2028 2710 1321 480 260 1994 1198 1333 2455 589 2003 2288 968 1278 2366 1196 1210
3053,1193 111 1213 923 318 260 1219 2959 2762 527 912 904 47 1196 1230 223 924 3160 750 903 1208 1136 778 1094 1267
5531,1610 1036 1370 377 1240 260 3256 1196 10 592 1387 2006 2947 1527 6 316 2617 1676 292 1197 1597 2944 1544 329 3635
90,593 2571 296 457 480 589 1923 1573 1213 733 380 3176 2706 1358 2391 2353 1732 1407 1517 2355 648 587 1653 1610 2396
3239,318 608 1704 1721 2762 2396 110 590 1213 150 1617 1183 50 1358 1094 1193 920 36 539 2324 3100 1584 3499 17 1682
3274,1374 1214 480 1584 1527 2968 924 2985 316 2529 1653 1197 1073 3703 1206 750 2174 2987 1967 2528 1215 595 2762 2116 1129
5437,318 296 1197 1240 527 110 457 1036 1200 1193 1079 2791 1 1258 111 32 1225 1222 3421 2194 1219 1252 1265 1674 904
5201,858 608 527 1193 908 904 318 1221 1198 1234 1247 1294 1270 923 2858 296 1213 910 969 1210 50 1136 924 111 1204
5776,480 1374 1097 1617 1396 50 3793 1036 3702 1199 3578 2353 3703 1391 1320 2968 1544 2288 1253 1375 47 1690 1037 1222 2662
1303,1219 750 2716 260 32 1252 1358 2692 3527 2700 2916 1729 2291 2918 1094 2455 1500 1285 21 1266 1197 1517 2580 3481 2391
3965,2571 1222 2194 1090 2762 1408 2763 1954 2353 474 1201 2490 3256 1608 2916 1101 2278 593 1552 2858 1208 380 3623 292 1127
5165,2396 2028 608 1136 1617 1265 1193 1252 913 908 1234 1197 296 1213 1276 110 1204 260 1247 1244 2716 898 1208 3435 1394
1447,1387 919 1407 47 39 1 588 1259 1339 1060 1784 111 441 1214 2268 1198 377 1391 2692 1207 750 104 594 235 3418
5311,260 1219 1252 904 908 1617 912 608 1193 1214 913 923 919 111 2160 858 750 1267 593 2858 1248 899 50 1247 914
2774,260 1259 1196 1136 1617 1968 593 1079 858 2396 590 1704 2716 2804 3421 3361 1961 919 3418 2628 110 1376 2028 1094 1036
1717,924 1270 1580 908 480 111 1247 1253 2985 1230 2858 1077 593 1288 1909 1278 1208 318 913 2762 919 3703 1221 922 1215
562,1196 1210 858 1036 589 1291 2571 1201 1610 2194 2000 480 1258 1101 1242 2944 356 1408 592 2916 2951 3578 1997 1219 3527
905,32 1240 480 1374 2916 2529 1206 1356 1527 2628 1748 593 527 1199 1909 318 1376 608 2021 1127 3175 1396 2288 1676 3703
999,2028 377 480 2268 1408 1393 527 150 2115 10 3082 1291 736 434 1961 3418 3793 47 3527 2763 2001 2858 1240 356 2278
4404,1213 1704 527 1089 2683 356 150 2355 2268 1923 3176 1682 1784 32 2700 1393 293 3578 1584 2329 1 1407 1639 785 2712
1074,2396 318 593 1097 919 920 110 34 539 1704 1214 2762 1610 2716 608 1028 1225 1219 1035 1247 1193 2918 750 899 2000
2149,3897 1219 3948 3555 3911 1258 2657 3751 3753 3578 1387 3793 3499 1982 1214 1407 1193 110 1278 1345 1997 3755 2288 2571 1350
1793,457 2858 2762 1240 608 356 1580 260 1 527 1200 1198 1573 3578 1213 32 858 2000 6 2959 2396 47 1617 1584 733
2322,2762 593 3147 1393 2716 3176 296 597 3114 50 1784 2028 2268 2336 1358 1 2763 1265 1183 539 11 2987 3255 457 265
5367,924 919 858 1206 923 111 3578 1954 2115 3481 1207 3897 969 593 1639 3671 1250 1729 2580 1947 1391 2716 1748 1259 2918
558,608 34 2396 912 1207 296 1213 858 3100 1721 1208 3418 2501 1259 1682 1250 1246 1358 3359 17 1221 919 1674 1270 1955
2914,2858 1394 1197 2997 3421 2804 3210 1278 3039 1 3552 2797 2064 34 1080 2915 2599 2144 1663 3072 1230 3751 2174 608 3526
3944,2918 1270 1079 3039 3210 3361 3552 2248 2144 3526 608 3072 1663 3448 2858 1961 1285 3421 2000 2352 1073 1288 2795 1196 1220
5097,318 608 2997 296 858 50 1213 3408 1252 908 1230 2959 260 923 1247 904 2599 2028 1294 3160 111 2683 1225 920 1208
642,593 2858 1617 1721 3101 1219 1347 356 3499 1994 597 1407 1258 2160 50 47 2288 1028 480 2028 1982 914 1270 1350 1214
1268,1304 1193 912 1252 1250 1234 750 1090 1222 1263 2028 111 3671 1299 1387 527 1272 923 260 1247 1242 608 908 1278 3421
3646,541 1240 1200 1206 32 2529 1584 2916 1210 1653 3702 1356 1127 1301 1527 2662 780 2105 2009 2628 2011 1375 1965 1396 3175
5686,593 50 1214 1580 1252 1196 32 296 1213 858 1219 1265 2391 3175 1179 6 1407 1676 1127 1234 110 357 474 2278 2763
386,1265 223 296 2918 3481 2599 1394 1 3253 3052 593 1210 1213 2321 3421 2797 441 1080 3608 2028 2502 858 1073 527 1673
4156,110 3527 6 608 1527 541 1036 1676 296 589 1208 1610 1127 1242 260 3256 349 1214 2529 1089 1356 377 353 1250 1396
2330,924 480 1374 1196 2571 1206 1200 2916 2628 1253 1653 3527 1127 2985 1301 1371 1199 2968 316 3702 2528 2393 1219 2288 3699
4321,2858 2791 3481 3555 3897 3948 1307 2762 2028 593 110 1259 3072 3751 3114 2396 2918 527 1270 2997 1968 3039 1294 2160 356
3661,1387 260 1214 1036 1210 1201 2947 3421 2529 1265 1982 21 2194 2948 2115 1374 2455 1370 3499 1350 1234 2396 1333 1321 2406
5,2762 2396 50 223 1094 2336 1089 3160 1358 2700 1673 235 1179 1 265 1265 527 3175 778 1041 3108 2712 1148 2324 25
4433,2571 858 1221 2529 593 1270 32 2288 1036 2762 1193 50 111 1304 912 1233 1356 1953 2105 1263 296 780 356 968 1291
2469,2858 260 1196 3578 2762 1198 2396 1210 2716 1214 1201 1240 2987 2700 1090 2395 1208 3081 2571 2580 1954 2770 1291 2944 2692
728,608 1961 356 1307 1721 1246 1193 1210 1094 1962 2268 36 1183 3100 2291 1242 17 1358 3147 265 2020 1197 1231 1960 3448
2219,1704 356 1 1358 1923 1393 2762 25 539 1584 357 2890 2302 858 457 32 3148 3108 39 1747 3499 2501 300 1266 508
4688,1198 1193 1197 3361 858 593 608 1196 2174 3039 1278 318 1225 1288 919 296 2396 1097 1258 1961 1252 1663 913 1230 1221
5996,1291 2081 919 1 2628 480 2571 2406 2762 1036 1270 356 1022 377 2137 2087 2085 1219 2096 2470 596 2000 1997 2746 1674
5408,1028 2087 1947 2096 1035 1032 2085 596 2018 2529 924 1 3471 2137 1088 1214 541 2640 2011 1210 1196 1907 1073 1200 750
3549,2858 1580 1270 1 356 1265 608 593 1923 2355 2762 588 2028 3255 1968 2396 2716 1784 589 1197 110 39 597 21 1721
3683,111 50 1089 2762 1221 1258 1247 1193 1213 1214 1288 2997 1267 2987 223 593 1207 1259 1225 1610 1208 750 1212 2804 1200
4167,608 1214 1394 908 1198 111 32 1278 1230 480 1208 910 318 2000 1077 2804 1376 969 1396 2011 3363 1291 3702 2105 2657
5627,1387 2716 1617 1036 3671 1073 1288 592 913 924 2194 1028 1079 1953 2160 1197 1097 3363 595 2529 1580 1259 750 2948 1225
1578,1196 1210 2571 110 858 1387 1221 480 2000 2194 1201 1580 377 2628 592 593 1242 1270 1258 1 1101 3527 349 1573 541
3025,2081 899 919 595 2087 912 2096 1197 898 3114 34 2396 2018 596 2085 1269 1270 1288 39 1148 2355 1380 955 1265 908
3790,541 1617 1200 589 1210 32 2997 1270 1252 50 296 2858 904 1230 1748 858 1732 1089 1148 3471 913 903 1267 1198 2657
26,1270 587 1307 3039 1393 2671 1674 1962 2000 3361 3072 1210 1923 357 1196 1777 1580 3524 3210 2762 457 2001 1036 2405 832
1265,3793 3751 2571 1196 296 2291 3176 924 2671 1673 1584 541 1517 1060 2908 1206 3753 539 1569 1777 3623 527 3253 551 1210
263,1196 1580 2028 110 1214 457 1097 356 1291 2762 1200 1307 780 541 2918 527 1136 2997 1356 1610 32 3175 34 1968 1573
3829,39 2692 1036 2020 866 2908 293 1343 3418 1639 1968 1673 1912 3044 2243 1240 2706 3160 2710 1060 628 1885 247 539 2076
1000,1387 1291 2571 1210 2028 2916 858 364 1370 1197 349 1101 2115 592 1022 1580 2529 2944 1282 474 1408 1028 1242 2078 2355
1639,1387 457 1258 47 2028 1617 1610 1213 1721 2959 1200 1625 2268 25 3081 597 1639 1784 1339 3256 3948 587 1682 454 527
5946,1721 17 11 1183 39 34 1094 587 838 708 1307 380 1197 509 21 1210 1580 260 1 1784 920 2291 377 110 1777
4422,2716 318 260 919 1270 1258 3081 1073 364 2028 2797 223 608 3499 2003 47 2081 1219 1387 1994 3114 2161 1961 2700 1127
1416,2762 2706 2683 2710 2908 608 3578 2396 1721 2355 3160 3081 3176 2997 2716 2028 1617 2763 912 253 223 785 265 2688 2605
3435,912 1197 858 2987 1617 924 2115 1097 1387 1252 1219 1240 750 541 923 3471 1230 1101 480 608 1234 457 2762 1036 1610
4189,608 913 908 923 50 903 1193 1219 296 111 593 919 2858 858 1230 1247 924 1212 1248 1284 1089 47 3334 899 750
1059,2858 318 1 1270 919 1961 1219 150 1923 337 2797 2599 39 47 2064 3108 1206 1278 32 1291 2959 1095 3100 1207 3424
6002,858 750 3471 1234 1272 1276 1247 908 1207 590 3671 913 1231 1094 1704 1266 3196 3468 3035 1267 1198 1283 3095 1358 2352
3929,1527 1584 2000 2407 1676 1356 3039 356 1259 296 2915 592 2268 1923 1089 1197 50 1961 2144 223 3175 2302 3107 2194 1090
5271,1196 1617 377 1610 1247 1240 1094 17 357 1265 919 593 1183 47 1221 21 908 474 1089 1968 1296 2115 969 1214 1270
4095,2028 1198 2762 480 589 1196 377 356 593 1036 1291 1617 349 1370 608 380 318 2916 2353 1240 1197 1721 1573 1214 648
1528,2683 589 3578 110 1200 3114 1270 3176 2763 1291 1197 3499 2599 2580 2712 1407 2841 1 541 2395 2502 3175 2699 858 2605
169,480 318 1610 3421 1954 1247 1097 1704 2804 593 953 1258 2947 733 47 110 648 541 1682 356 1968 1374 380 1961 1278
1708,2762 2396 2706 2959 2028 2710 223 2987 260 110 3578 1196 2763 3081 3114 356 785 1198 480 3175 2605 2688 2699 2700 2694
5217,2762 1210 2916 1127 593 3175 1653 1573 2028 924 457 1909 3527 1356 110 1374 2959 1206 2706 296 2716 1036 2985 2710 750
780,2571 1610 316 1127 2987 10 1372 919 2006 1028 165 3527 1608 1073 1097 2393 1022 3033 2762 2096 1371 2716 2012 1408 32
3243,2571 318 1240 356 1197 608 1610 1527 50 1917 1 2353 1356 1097 733 541 1676 32 648 2763 1242 1221 1608 21 1213
2419,1923 2268 47 2804 3448 1517 2795 1193 3510 2599 1079 2371 539 344 3360 2997 1639 457 2109 3101 3471 3450 1136 1777 3255
2205,919 2571 589 1258 1270 2716 1219 2396 899 2020 920 1 1968 588 1220 1222 2080 902 1954 1278 1374 1101 3471 2987 953
480,2858 260 2028 2571 3897 1704 3147 2762 32 3471 1580 1270 3755 3160 780 1653 356 3751 50 3623 3148 2324 1682 457 1213
438,1 364 110 2700 2355 367 1517 2762 919 589 2005 2081 1967 2987 296 1265 2706 2683 356 2137 780 1907 2291 2078 661
1417,2858 3481 3948 3623 3751 3911 3160 3301 480 3893 3624 3317 3535 3717 3536 3147 2762 3617 3409 3952 3354 3512 1673 1544 3173
452,593 110 480 457 589 3147 3499 2762 1584 2353 1370 1407 1917 34 1213 2268 1682 253 733 1393 2617 1784 1358 1876 1608
3533,2028 593 457 2858 296 1617 318 2396 50 110 527 1213 1358 47 6 34 265 1393 1573 25 356 21 480 2291 32
3824,1278 3703 3363 541 1201 1321 3361 34 2528 2657 2947 3702 2161 2078 3072 1282 2951 968 1193 1262 2917 3704 1356 2140 2011
5102,318 1270 527 1036 1291 1197 608 1200 2762 1387 2716 2804 150 1193 1954 1242 1246 1307 1393 1213 2916 3147 919 3471 2268
2496,1387 1214 1304 1997 1294 969 1221 1252 1234 2160 1204 593 1207 1262 150 919 1270 111 1954 904 1952 2944 3362 1982 910
1466,1036 1610 589 380 1580 2000 733 2115 3527 3578 2947 1101 2194 2628 223 2278 2944 1242 2002 368 2985 1912 3256 1552 296
2973,2858 2997 223 2355 2710 2987 3081 2763 1127 3408 3114 2580 2605 2688 2694 3175 2502 2881 2841 2707 2908 3005 2490 2433 2598
137,593 318 2028 457 1721 1573 1704 3147 380 1 2763 3418 1358 1917 2699 349 1396 1393 1127 1784 3499 3114 1320 1370 253
5885,608 296 318 1252 260 47 903 527 1193 3176 3147 1198 2571 1625 2391 1214 3408 32 480 1267 2692 3160 923 919 1584
3731,1196 1214 1240 1584 3471 1580 924 2628 480 2985 1676 2455 1748 329 3175 3703 1301 1375 1396 2011 1573 2662 2012 2640 1129
5070,1285 3361 21 2028 2174 1089 858 235 1210 1732 34 2395 3210 1641 1 1358 1923 3039 260 1225 1080 2804 1673 2915 111
3665,260 2571 364 1127 1282 1036 2628 2640 2078 1022 2762 2985 3703 1907 2115 1584 1148 1032 1304 2947 1136 2021 1278 969 1019
3268,1210 593 608 589 2628 1617 2028 527 1240 2918 110 1259 2797 2716 858 1 480 1193 1307 919 1580 356 1200 1291 1258
5853,541 1196 1374 912 1584 589 1653 597 1617 1748 2671 356 265 920 3527 17 2288 1569 1127 608 2968 904 1094 339 2455
2868,2571 589 32 2762 3175 3527 2985 3793 2021 2288 1253 2640 1375 1301 1573 608 50 2662 1215 2706 3033 1129 2311 2009 2396
3400,110 589 1291 1210 1221 733 349 592 1214 6 50 10 165 1101 1197 1608 1220 527 1408 1242 2406 541 1127 2278 1304
1425,919 3114 594 1517 3578 2700 2321 2355 2987 1653 3751 1197 34 1907 3481 586 2087 1682 1219 1777 539 1022 2140 904 1136
5006,594 1028 919 364 899 595 914 588 2081 912 2080 1022 2087 904 2096 1947 2085 2762 913 608 596 908 1219 1035 903
3379,2762 2683 2706 2716 3578 2355 223 3176 2987 2710 2763 3081 1127 2908 2700 2580 785 2336 3160 2605 3114 2707 2694 3175 2572
2137,2571 260 1584 1210 32 1356 2916 924 541 1527 1374 3175 1214 3793 1573 3578 1200 1376 1676 316 329 3555 593 3753 110
4871,2762 2028 3578 608 527 110 2706 2396 3753 318 1193 3147 356 1213 2683 3160 1617 2355 3555 3408 296 2599 223 2716 2908
4053,1214 2529 1200 3527 1090 2985 2194 2455 1304 1036 1258 1994 2944 2407 2968 2871 2105 1270 858 1953 3699 2657 2872 968 1375
3285,593 2028 1923 47 858 457 2706 1673 223 1784 2997 2302 16 1466 1625 1682 2580 1610 1573 1580 3897 441 344 1954 541
4417,1198 589 1610 480 110 377 592 2000 1573 1580 648 858 1127 3527 2353 780 380 2406 1275 2985 165 1221 541 1222 2278
716,2571 296 110 608 592 1275 1282 1291 457 1408 1073 1213 780 1370 2080 2916 3793 1748 377 541 2078 593 733 1610 3703
2319,260 1210 2028 110 1270 527 2762 2571 589 2858 1198 1225 318 593 1193 1962 1584 780 1968 2352 2791 3578 1259 2174 1246
5047,593 32 3418 2997 1923 1343 1527 1748 1784 2355 293 2396 1704 541 1641 3147 1094 800 2268 474 3114 2763 2278 1266 3255
713,2571 1291 1580 1374 780 2028 457 1376 1 1200 1036 2640 1307 2081 595 3793 2006 592 2000 3753 2080 597 527 1265 590
3594,480 593 1610 1240 1210 1 1270 50 608 858 1197 1617 733 2353 377 1097 1136 3578 3499 3147 1265 2115 1221 1704 780
4496,1219 1994 1982 2455 50 3476 2288 1350 1333 260 480 1617 110 32 1240 1215 296 1625 3176 1343 2716 3535 2118 2028 1320
2995,1197 1356 780 2193 2985 2617 1967 2006 1 588 2968 3479 1036 2021 2094 1917 2054 1387 2012 380 2529 2 3578 367 1136
5501,2997 3175 1196 1200 608 539 2599 2395 1234 1387 296 968 1077 2105 3703 1080 3552 2288 858 1129 1517 1584 2528 3253 1396
173,908 923 1247 1196 913 1193 1208 1200 899 1136 2997 1304 1387 3468 3095 905 920 3471 1912 2599 2289 3359 1235 3363 1080
1667,110 349 2194 165 2006 3107 368 2353 1287 1208 1917 1240 3703 1676 1912 3062 1220 1597 589 353 95 2529 608 2403 293
4446,260 1 1240 367 2700 2193 223 1136 2797 480 2005 541 2716 1259 3253 1214 380 318 2804 2012 788 527 1320 2968 2011
4116,1610 480 2353 608 349 3147 3408 2028 1580 2058 1704 3793 1527 454 2858 2628 161 1356 736 1917 1653 1221 1396 2396 1784
1535,2858 1193 2791 34 608 3072 1252 1270 908 3543 923 1079 593 912 480 2064 1617 1580 2289 1288 2300 1234 1041 3039 111
4744,260 2762 1193 318 608 919 1270 1617 527 1097 110 2716 1387 904 2028 908 923 589 3147 50 296 1136 457 150 1221
1212,1617 593 1625 293 1219 2762 1343 2391 1358 16 3476 457 904 1252 2858 3147 318 111 1258 527 1912 1092 253 454 2160
1794,593 1036 2571 296 1291 1393 1617 1968 3256 356 1101 1370 349 1994 1242 1625 592 3408 648 2804 1219 1302 3107 454 2628
4674,2406 2115 1220 592 1374 2791 260 1968 1376 2640 2716 3039 1210 1961 1127 2405 1954 2641 1196 1197 1375 480 3448 2100 3210
2962,1252 457 1200 480 47 1748 1196 1653 2628 1206 1284 2160 1584 1179 923 1127 3730 1092 6 910 3527 648 1917 1396 1676
5971,1291 110 318 356 480 2028 2762 1704 1101 2571 2918 377 597 1784 34 17 593 1608 2006 589 357 1240 11 1259 2763
1479,2858 608 914 920 265 17 899 1721 1094 597 919 902 2291 1947 1617 1219 1393 969 1088 356 2671 904 539 1193 1028
5133,3897 3481 3793 3623 3948 3160 3751 3755 3911 2997 3624 2959 110 480 3893 3301 1198 2599 2908 3717 3535 3863 3536 3916 3298
781,260 457 2706 3253 1 1777 1265 223 1608 344 2628 2000 165 3255 2502 1214 1387 441 3578 858 368 2058 6 1954 1784
3729,318 1610 50 858 2858 1193 592 1196 1784 2791 1259 1370 733 3578 1968 1517 2959 1225 1101 3418 1265 3256 2001 1 1721
1650,593 110 608 1 2628 919 2762 1198 1259 1090 1584 1282 1748 457 1206 1242 1527 912 2599 750 924 1704 1732 1573 2692
5426,2353 1580 733 1370 1573 2916 110 1270 349 3147 2268 2028 587 1240 47 597 1101 454 539 3255 1968 832 2628 3039 2918
3843,2706 260 1580 2683 2762 1210 597 1196 3255 480 2396 2302 2355 344 1721 587 2671 589 1485 1569 1784 3450 231 785 1270
460,2791 1 2302 3421 356 34 3255 2918 2716 1079 1278 3253 344 589 1968 500 1485 2321 2858 2657 3809 141 367 260 2000
1230,1196 1127 1270 1197 1374 1200 1527 3793 1356 2706 1584 3114 1573 110 296 2699 2174 2918 1617 592 1375 2797 2395 2763 2791
3975,593 608 1036 110 1610 2762 318 1196 1213 589 2000 1617 47 1222 1089 527 1221 858 1197 1259 1210 6 2858 2571 1968
2867,3753 3578 3555 2858 3948 3897 480 3510 3408 3623 589 260 3755 2628 3751 2762 1544 3535 3911 3147 1573 593 110 3893 2160
4437,1610 377 480 3256 2916 1101 2396 10 2302 2571 1923 1722 587 440 3623 2987 2006 1127 2470 3578 1197 3255 1721 11 3361
3650,457 380 858 21 1240 597 1370 1294 357 3256 1101 592 50 165 1374 2100 1213 2716 2706 3753 2944 11 1090 1569 2797
453,2858 1193 318 1221 1270 1197 1206 1923 1097 1394 3578 1080 1219 1073 1954 356 1276 908 593 1304 3160 1784 3033 2640 1222
2624,1197 1196 914 1028 1617 1307 17 527 1 1408 1240 1234 1200 1287 34 364 1233 539 2067 597 1035 2028 1721 1073 1101
3503,50 1617 608 541 1387 1197 750 912 527 592 111 923 2115 1374 1073 2640 3527 2987 2628 2194 1222 1304 2997 110 2641
340,1270 2081 2762 2080 899 1947 1022 2804 1198 1029 2355 589 593 2096 953 480 457 1307 1219 2797 912 2085 34 1136 1288
3118,1214 541 2396 1127 1028 1196 1376 1233 1201 1372 904 2997 2571 2528 1204 908 1230 377 1748 1953 34 329 1247 296 1676
1865,2997 1617 1094 2959 265 3751 2671 2291 1721 3948 2686 1569 1784 296 3793 3317 3623 25 2355 2706 1673 1923 3114 2321 11
88,593 2858 1196 260 296 1213 858 150 356 1247 590 1097 1270 1210 1617 34 919 1219 111 3147 1721 36 953 2762 920
3200,1094 50 3418 527 318 1183 2324 2289 1641 1179 32 1393 25 509 3108 260 2908 1357 1358 1 1610 1213 1500 3160 47
5081,2028 2762 2858 34 260 539 3578 597 1210 1721 3408 2671 2571 480 589 11 1923 357 2321 440 2628 608 2997 1393 3751
271,1197 1 1073 364 2987 3114 2918 1097 2080 3578 2355 1148 551 3793 1517 2791 110 2000 2804 1387 3253 2140 1374 858 367
5558,1210 1073 588 2762 2571 480 1028 3751 594 2087 1148 1967 2105 2085 1566 1136 329 2193 110 2294 589 3034 590 2005 1372
3106,608 318 2762 1193 908 47 2396 2997 858 904 1089 1704 919 3147 1219 1393 1221 3160 3753 111 2959 2324 2248 1197 1196
3423,1197 1968 260 318 1240 593 296 2174 2248 3552 1220 3210 2706 2406 3793 39 2599 1200 32 3527 1617 1663 780 3448 1073
3374,608 2858 318 2762 1617 1193 527 2716 1219 2396 750 2997 1704 2791 1214 923 919 260 1252 1265 111 904 1 2804 1584
2097,2959 110 2706 2997 2628 1196 593 527 1 3793 32 1213 2355 1704 3114 50 1617 3081 1215 2599 2710 2502 1676 1089 3160
8,318 593 1617 50 150 1358 1393 590 47 1721 457 2762 1094 2291 1183 356 2396 1584 1089 1784 2890 32 293 3100 34
4865,1198 858 1247 1230 318 2028 296 969 1252 1221 110 750 2396 913 34 1210 1219 904 1104 1617 1265 1267 541 1172 3435
948,912 919 541 3471 1 110 1282 3671 1233 318 1222 1278 923 899 1947 1247 1263 364 34 2664 2858 1198 1266 3196 3527
3810,1221 1304 608 260 1196 1408 1222 1090 1610 1250 1233 1213 2858 1208 1242 1210 2194 1193 1214 50 3654 1219 919 589 318
1125,2762 3578 1 3147 296 1584 1704 3114 3081 377 1265 3408 2997 2683 2321 380 1407 39 1527 733 260 11 2605 1213 2268
5429,1259 608 1225 2324 1307 2291 296 150 2396 1094 3897 265 1673 17 1213 2028 2918 1962 3100 1097 3418 1183 2020 1041 3160
1802,1219 858 1387 318 296 260 1617 3499 1407 1196 2160 1278 2997 1333 1089 1345 1136 1207 904 1339 1350 750 2571 1276 1250
3556,1196 1210 1036 1610 480 1291 1214 2628 2762 593 2353 780 1617 541 1527 296 3578 380 1222 648 1608 47 10 1 1374
4662,356 2858 539 597 2028 34 1 2355 3255 11 1704 608 2706 1923 367 1580 2683 357 586 1641 1617 588 1183 440 150
2803,608 2762 593 1198 1270 858 2997 541 111 904 1221 2791 2396 2918 3421 527 1288 1197 1580 480 2289 923 1259 34 1358
2354,1214 1196 1210 589 1270 1580 2529 3527 2916 1653 1199 2985 3702 780 2288 2455 1527 1301 1748 2528 2662 1371 2657 1909 3175
1380,1356 1210 1527 380 1 1917 1197 349 3751 2355 2353 2028 2115 736 1370 1073 2763 592 3489 653 1136 1376 3082 377 1374
5948,913 1252 969 1219 920 3435 2396 1267 1947 2300 1225 902 1234 953 955 1674 1304 1028 1248 3363 1086 3095 1197 2243 1256
706,1704 318 608 36 1094 527 2291 590 296 2908 1041 1721 25 2324 58 994 1271 1357 515 17 2028 1095 1213 508 2268
5499,356 480 608 1721 593 1610 589 318 1393 3255 2302 377 1 296 2268 1358 2762 1573 1673 21 1270 34 539 3147 780
3356,924 1258 858 1252 1200 913 1304 2529 1617 1193 968 1282 1221 1036 910 1136 593 2762 608 914 3435 1407 50 2640 2716
4357,588 2081 1282 2080 1022 1 914 919 2085 2018 1907 1947 596 2355 2137 899 34 1380 3114 2687 539 2141 597 1073 2565
5076,2858 2918 1288 1197 2716 2248 1 1285 3039 2797 3072 1923 608 3526 2289 223 21 3481 39 3421 2144 3608 1663 2174 1220
4901,1097 1222 592 3527 1242 3578 2797 2918 1090 1101 1580 2985 2174 1961 3703 1073 1136 2529 3471 1394 2947 2288 2872 1370 1201
1415,2028 919 1193 1210 593 296 2997 1617 480 1387 1221 34 1304 2324 750 2628 1247 1225 908 1704 1207 590 3421 589 150
1039,2858 2762 2396 2706 608 1617 3081 2763 2355 3176 2959 1127 593 1407 1347 3578 913 2712 3016 223 2707 2605 1721 3499 265
2701,1573 480 733 349 3256 1580 1608 165 6 10 1917 1597 110 47 2006 1036 2763 1912 316 2278 292 593 3555 1625 1676
2477,912 920 2858 1219 914 2762 903 1252 1947 1193 260 1617 3435 1267 930 916 928 953 17 1225 924 2186 1269 3334 750
4390,2571 377 2028 10 349 1517 1527 2006 2763 292 2302 1918 2273 3255 1265 1777 367 3082 1784 1377 3555 500 1356 3052 2762
6026,260 750 1584 1270 2916 2529 780 1356 1376 2288 2985 1527 2968 1127 3702 1253 1748 2011 593 1909 2028 1676 3703 2640 2657
2592,912 1953 377 2268 1262 3147 1234 2762 1213 1263 1201 1196 11 150 1387 904 1276 1193 913 1035 899 1252 1370 1207 1358
1688,2858 2396 2355 3175 3578 3751 2580 594 3160 595 2502 2770 1148 551 2336 3176 3623 785 32 2394 1022 2699 1197 3159 1029
5129,924 1580 1584 260 1097 1240 1617 1200 1356 50 780 1909 1 2011 1253 1748 2288 1573 1527 457 1199 3114 318 904 2021
2576,1240 1527 3527 457 1676 1215 2617 1275 648 10 1387 2640 2987 2006 3578 3793 2353 1129 2529 1270 1690 1073 2174 2021 2288
