user_id,prediction
3018,1197 1258 3421 1221 3448 1210 1994 733 296 1208 1288 1200 1073 1201 47 593 2268 2915 2871 1127 1193 2352 150 2948 1923
1243,3175 2858 1580 541 1196 1200 2791 2762 1206 1198 3363 1394 3578 2640 1288 3481 780 3703 1292 1527 1197 21 2918 3543 1129
5231,260 2858 2028 1198 1197 110 589 318 2628 858 296 593 480 608 1097 1291 356 1214 1265 1270 1580 1200 2762 1036 3578
931,912 898 920 1028 923 951 916 1282 1248 1219 926 902 2080 942 750 924 1204 1210 17 1307 1945 2203 1254 608 915
4617,2858 2028 1196 50 1210 356 1197 1213 110 457 1721 912 1580 1198 1704 1193 539 47 2916 1097 34 1240 17 597 357
3859,1580 589 1527 1573 10 1544 356 1722 1291 2985 6 1408 2002 3082 1320 3175 1197 70 2490 3753 3623 3697 1275 1242 1101
3481,296 260 2858 1617 111 1240 1136 2959 1206 589 904 924 750 1358 1265 1252 923 1259 778 1 1704 908 1387 1291 110
5859,2858 527 608 318 260 912 1213 110 1097 1617 1210 296 1247 1214 908 589 1270 111 919 541 1230 923 750 1240 1222
2389,260 1197 1136 1387 2997 1222 1617 1214 1206 1036 1089 1219 1240 593 1210 1 1291 3578 924 1193 527 912 1288 223 110
1891,924 2762 3471 2997 2028 593 1193 589 2396 1206 1200 50 3578 316 1199 1294 3793 1304 2393 3703 1276 1234 2012 1225 111
3547,1307 1259 1198 1240 1214 2020 2406 2248 2352 1200 1961 1094 1285 2915 2144 1186 589 2407 2571 1193 2145 1231 3699 593 1199
4964,1197 1617 858 32 1210 527 50 1193 1221 1265 1225 1259 2289 1208 2174 1748 1732 908 589 318 3108 1079 2599 2395 3481
5187,541 1374 750 2628 1580 1097 2762 2028 780 1199 593 1197 608 3702 3793 110 1748 2105 2968 3703 1617 2021 296 1036 1253
2056,924 1206 1270 858 3471 1198 3527 1215 1097 2985 1222 2858 2657 1584 1193 912 3703 908 1213 2628 1036 318 1994 780 2160
731,539 1230 2716 2108 3114 1288 2243 339 2424 910 1188 2987 1732 1517 1148 3543 500 2683 497 2150 2081 2144 1196 1136 587
6036,2997 2959 1094 3702 2455 2291 3703 3793 3175 296 1095 1965 1356 3578 2657 1219 2288 2076 1197 337 3683 1186 1635 1682 923
565,2858 110 1210 1196 2628 3753 2028 1127 1259 260 1270 2716 1198 3751 1197 2997 3408 2355 2571 3175 356 1215 527 2762 3623
3441,2571 1617 1610 1196 260 3753 1036 356 3793 480 2706 733 1213 1127 597 17 2336 2683 2324 3510 1101 3555 474 2605 1240
1591,1259 1198 2791 2000 3210 1394 3471 2985 3424 1293 1288 2100 2194 1302 1291 1124 2248 1299 2571 2020 592 3360 1200 3591 1957
4093,1270 1196 318 608 296 541 50 1387 2762 1197 2918 924 527 589 1210 2791 2571 919 3471 457 1291 1073 1994 1278 1213
3292,912 3671 1234 1947 908 1207 2186 933 920 1952 2100 3035 1283 1250 1086 3037 1198 1104 1253 3471 2130 1282 3730 1265 2728
5680,969 908 858 1284 924 1272 590 1247 527 923 1408 1945 293 1213 1221 608 1248 1304 1276 1254 919 1259 1283 1953 1197
689,1214 912 539 597 1374 357 3471 1210 1584 356 541 920 1196 2291 1569 1094 2529 1653 2424 1097 1356 1270 1680 1240 2858
1242,2289 2599 2692 1230 1247 3481 1197 2395 1288 2291 1041 235 1641 1285 1172 3683 34 2020 1095 2908 1307 348 1449 509 1719
2605,1214 924 1196 2028 1222 1210 608 1304 912 1193 1252 2916 111 1997 1374 1198 1953 2455 1204 50 908 968 480 1233 1199
1067,1196 541 858 1193 296 589 1617 912 1240 1200 1199 1097 1221 2396 2324 1247 2762 1225 1213 923 2028 1198 50 908 1374
72,1265 527 1196 318 1197 34 1721 110 1393 2291 260 590 1 539 357 608 480 1270 1307 1097 1183 912 2628 1094 1641
2775,2858 1197 2628 2291 34 1210 1198 1193 1580 260 480 608 1270 1196 2997 1259 2791 3751 527 3481 1265 912 1673 1127 1230
5112,2968 50 750 1748 1252 1240 2628 2959 3175 1200 912 1197 1199 1253 2105 3793 1219 3479 2763 908 930 47 608 2662 2527
1921,1197 1291 1196 2193 1275 590 2872 1580 1356 316 1304 912 1097 2161 2006 1375 1201 527 2174 1372 329 858 10 2617 1610
3884,1288 1394 1259 1079 589 2395 1285 47 2628 2968 1282 3751 2599 1220 2140 1222 1215 1374 1230 1967 2985 3160 1307 1208 2289
3384,260 1580 1196 480 1193 2028 1304 1294 527 2716 356 1198 1214 912 1259 589 541 2791 1097 608 1234 1250 3471 1252 750
2523,1210 608 1136 1 2716 2858 527 1617 2804 593 1222 2987 2797 1089 541 2028 1968 2571 2997 590 2193 2161 2396 592 1090
429,858 50 296 3408 2987 527 589 2700 2763 1198 3175 2712 3147 913 1193 1252 1387 293 1196 1090 2605 912 111 2688 1610
2351,318 1617 1193 858 2028 2396 50 1221 1265 912 1358 2324 2762 34 1094 1247 1196 1784 923 3418 908 110 3006 25 3471
1949,527 608 1198 589 1704 2997 2396 1240 356 2628 1222 1221 3578 1270 2324 457 1193 1136 1208 1200 1259 919 223 3147 2706
3301,50 1247 2324 3006 923 3897 3418 3176 912 2959 2336 1095 1179 2064 778 994 1225 904 750 25 3408 903 1288 1148 1207
5683,2571 589 1210 1196 1608 3256 2916 1370 593 1036 2763 318 2396 260 165 2058 2617 1393 1291 1 21 474 316 2000 539
1805,296 1198 50 527 2028 1259 541 1240 1213 2628 2997 1136 1291 110 1394 356 1200 2716 32 1580 2248 457 2791 1225 1214
1645,2858 2791 1073 3591 1028 344 2762 1485 500 1 539 3809 2407 1777 3255 2396 1079 2694 588 2746 2080 2133 2804 2915 1569
4337,2716 1321 1278 2288 1215 70 2858 296 1221 2648 318 1196 2644 1974 1136 2804 2657 1265 589 34 1090 2396 2762 2291 366
274,2762 527 2959 2396 1210 2599 2571 3408 1090 2716 1213 50 1221 1222 356 1193 589 3147 2710 1198 3176 2580 1206 750 2324
4784,2406 39 1196 1270 2100 1394 2987 1641 1580 539 3072 1278 1968 3671 2355 3114 1380 597 1500 898 34 1923 2144 1291 3448
5600,2396 1265 357 11 2918 1569 2028 296 3255 2100 3361 2406 1580 1136 1923 1198 1097 339 2174 3363 1784 1968 2324 2321 1500
2756,2916 2000 1527 1136 2640 3578 3793 318 1573 2115 1370 3175 1221 32 380 1584 2791 648 296 1517 1206 3114 608 329 1608
2041,318 1270 597 457 265 1968 1682 1094 953 1210 2997 3418 1207 587 3114 497 1584 50 908 3481 1258 2791 1680 1610 1088
5938,296 223 2396 39 1089 1136 1288 1912 1500 2916 2628 2289 32 21 593 3481 3052 2959 1073 235 34 318 2918 1394 3114
4350,1210 1240 2571 1214 480 2858 1580 1197 608 593 1374 2916 318 3527 2028 1127 110 750 32 1376 1617 1356 1584 1199 1036
2743,593 2028 377 318 1608 380 1625 3256 1617 1527 1370 2763 587 349 2628 1876 316 1653 2617 1396 3255 11 32 832 296
608,1923 2683 318 3793 480 104 2890 1215 1673 2502 1 2710 1784 3081 1208 150 589 1408 1060 2167 2291 1213 3255 253 293
2024,1265 2302 3253 1777 3255 2144 3809 500 1968 2599 1569 2700 104 2716 1 1784 1500 3421 2671 2124 1270 2108 3450 339 3210
1643,1617 1258 1407 1240 903 1982 47 260 3476 2353 3256 1370 2288 2763 474 1347 1645 480 1213 296 1339 1358 1092 1193 541
1015,32 2289 1206 3683 588 3160 3418 1296 1639 1258 1084 778 2391 111 2919 1834 2455 914 1653 1997 2968 1035 1393 293 1345
3217,2028 1210 1197 593 1097 1393 318 597 1947 912 3418 457 1094 377 1674 2080 1028 11 2406 2020 480 1569 1247 2671 2100
3808,296 1089 3499 858 1200 457 587 2804 1208 1617 3361 1079 2455 260 3471 1923 527 1092 1625 1246 3147 1197 1358 32 2134
5826,608 223 593 2762 2395 1213 2028 1704 527 1 260 3897 1197 2890 2580 1394 110 2502 1198 235 3793 1206 1222 1641 39
4170,527 1617 1213 1252 296 924 111 923 750 50 1387 1276 1207 920 1250 2762 1204 1208 110 541 1953 589 913 2324 1294
2840,780 2353 2762 318 1610 2628 47 50 1617 10 3753 316 3481 1 356 1036 1198 2706 1912 1356 1265 95 3082 1918 736
477,2571 260 377 1387 733 1214 349 1101 648 1196 1200 1210 3082 1722 592 1573 2985 2949 380 736 1304 1527 1220 3578 1222
5780,2028 733 1610 380 296 1617 3256 50 1213 648 356 1552 780 165 1407 1917 2268 2278 2167 1732 3147 736 2391 1408 253
4737,1259 1197 1968 2791 1210 2918 2000 1394 1198 1097 3361 3210 3039 2352 2915 1127 1285 1663 2144 3552 1961 2858 2001 1374 1225
3885,1197 1206 904 2968 260 903 1270 2916 1212 919 2186 1127 2105 3471 293 3683 1376 1275 1129 353 1221 47 1278 2020 1220
5458,296 1617 3160 34 2289 1230 2028 2692 2291 3911 1197 2959 2791 1259 457 3006 21 150 1247 3114 2890 235 3108 2918 2716
1271,1265 480 1641 1784 2997 1923 1278 1079 1294 590 39 527 1304 1196 2291 1148 2324 2302 1198 1259 3108 150 539 318 2797
2916,2997 1197 2395 2791 2289 1265 1641 2858 1230 2700 2248 1060 745 39 1500 1885 1259 34 471 1923 348 2797 1244 3072 1094
4269,1196 1136 3175 1278 2174 2797 1240 1097 1580 1265 2396 3471 3421 1376 3671 2657 1080 1206 1200 1220 1230 2571 912 2407 2858
2863,2997 2395 2908 1704 1265 3481 1060 223 296 2336 235 778 2289 1641 2291 1094 1885 1784 1682 3083 3911 562 608 36 1041
5954,1196 1997 1210 1345 1136 111 3671 34 2746 1374 2648 3703 904 1263 1961 2105 1299 2641 2140 1276 1952 3702 2018 3699 1231
4007,1210 1784 2716 1198 150 2791 1200 1090 1961 1376 541 2918 2407 1372 3253 2321 2640 1291 1234 3552 11 1231 1396 2393 1387
442,1197 2918 858 1222 1968 1307 1259 1240 1 919 1291 1090 527 750 592 356 1208 1214 541 1213 1206 2395 589 2081 2011
5806,912 1225 527 1230 1213 904 296 1244 858 1228 3683 910 1212 924 903 3730 1299 750 1219 36 898 3424 1204 2300 899
1916,608 923 296 908 1230 1196 2997 1225 3504 2289 1204 593 1945 1233 3683 318 1263 50 1234 3435 3543 903 1104 1288 2020
5694,2858 2762 2716 1210 3578 260 2628 3114 2959 223 3175 1196 3793 2706 1617 1198 1265 3408 356 3081 1 2700 1073 608 2174
4186,750 1 527 2396 1374 34 364 1278 1252 2161 2140 1200 2716 1584 1148 920 2078 2081 2087 1221 1234 899 1230 1394 2916
496,1210 223 3175 2628 2355 1265 1923 1097 318 1127 356 2028 32 780 2396 3623 2599 2987 588 1200 3481 3753 2916 296 1584
1084,1617 2858 318 2762 377 1036 1221 2353 349 3147 2916 1198 380 2268 2763 1625 260 2959 1704 1196 1912 2000 1466 1 223
4303,858 1221 1196 527 1208 2194 589 608 912 2944 1272 3363 111 1231 1200 296 1036 1610 1228 1952 590 1408 1204 1293 1997
746,318 648 733 2268 47 2396 1127 1721 6 2355 474 2890 3793 1625 165 1784 1408 3481 3006 292 2391 36 10 1393 3081
5808,2028 1210 318 593 608 2858 589 1291 1240 1214 1270 1265 1213 1617 1222 1136 480 50 1225 1259 2194 2804 1247 541 2916
659,1704 1225 2028 1246 2858 1210 356 110 296 1721 1302 1307 1193 1270 1293 3147 3100 1957 1299 3448 1198 2324 1784 2291 1956
1160,2599 2716 2987 2770 2605 3510 3481 2712 2572 2881 2699 2688 3174 2908 2763 3897 2692 2433 1093 1513 2490 2598 3555 1210 2628
2459,480 150 608 2571 296 1610 1784 1196 1721 260 34 3147 1393 1270 1923 2762 2916 1210 2628 2858 1198 1358 1097 377 2353
3500,1198 1210 608 296 593 2716 1291 2918 1265 1394 2571 2804 1 1193 858 2028 1617 2628 1079 1214 50 919 356 1307 110
5338,2571 3471 750 1376 3527 1356 2916 1653 1527 780 1270 2628 1253 480 2455 2662 3703 2011 1372 2393 1676 1301 1371 2009 3175
2665,1214 260 3421 1294 1287 2640 1200 1196 2716 3702 1129 1333 2528 919 590 2000 1371 1263 1250 1210 2991 318 2115 3499 1375
3658,541 1200 2529 1253 858 912 32 1199 1221 111 2985 1584 2366 1097 1077 904 2657 780 1294 1204 969 903 1267 1953 2640
3999,1370 1608 1213 1196 593 6 1645 434 368 1259 2762 1407 353 608 1544 292 1676 1201 1587 288 1378 1968 1242 1597 2706
4579,1947 1 910 928 969 364 920 377 902 457 2355 1022 953 3334 1291 900 1219 2018 1265 1254 1722 1307 1393 2398 1088
1606,1580 457 2916 1356 3176 2997 3793 1917 608 110 2987 2028 2490 2959 3753 32 3147 380 1876 1198 2006 6 296 2841 1396
921,1210 296 1291 457 1 2918 2762 541 2804 356 1136 590 2797 2916 1393 2628 1213 2791 1387 858 1258 1222 2174 1246 1079
3208,2918 1222 2028 296 1265 318 589 1097 3253 1 1259 3448 2797 1704 527 3210 47 1266 733 858 1242 3033 480 1213 3039
4064,260 608 912 318 1278 1294 2997 1953 3114 1028 594 595 1214 2289 589 1292 2018 1204 1235 2087 2987 3543 953 1263 1333
1280,2858 2706 1210 1196 2599 260 2028 2396 3114 2716 3408 318 1197 2700 593 296 2628 110 2710 2694 2580 2395 589 1198 50
1873,1610 356 318 1036 2916 377 593 1270 648 1265 780 527 3256 349 1197 3753 2716 3114 1097 1127 858 608 1307 1356 1923
1778,356 780 110 593 1393 3147 2706 3255 2571 527 1610 2396 3107 349 2058 3450 10 1527 2273 2617 3555 2763 2671 3408 3809
827,2858 608 1193 527 1196 260 908 924 1198 1097 1210 1225 318 1247 1617 1219 1221 1214 919 1259 1252 541 1270 750 296
3361,1198 457 1291 858 1242 1408 1221 1954 1387 3527 648 3578 1097 380 1573 1270 2985 1356 2947 1220 527 1527 1127 2001 541
5698,1997 1387 750 1198 1994 1 2968 1376 1617 356 1199 2916 1347 1653 2640 253 1394 1127 1265 1321 1961 1320 2985 110 920
5749,1617 1213 2028 2692 3418 800 3160 2916 111 1610 2395 1095 2959 260 377 1729 778 36 2580 3683 16 562 162 535 2064
3613,858 2858 2028 110 1222 1732 6 1208 260 1196 111 1193 527 593 1729 356 2023 2194 1198 1252 1210 2278 21 1201 2944
5989,2997 2683 2706 356 3175 318 3578 1265 2028 34 3793 1210 110 2599 223 3408 2716 527 1197 2571 1580 3753 2700 260 3623
2628,2858 2028 608 1704 1213 3418 1259 265 1246 1962 25 2291 1222 17 509 1186 2908 1721 1299 3105 1960 2243 1231 337 300
81,858 608 1221 527 593 50 923 541 1219 913 919 1208 1204 1250 318 2028 1953 1206 1089 1233 969 2997 1294 910 1387
2762,1210 2028 110 1197 1036 1214 589 2858 1221 1387 1610 480 1222 2000 1127 2916 3578 2628 2406 1374 1580 2194 541 3703 3702
329,2858 1270 3175 1 39 32 2791 2628 1968 1307 1210 3253 1517 260 608 1197 2012 356 2302 223 1127 1073 440 2324 924
157,589 858 1198 21 1220 924 750 1394 3671 1527 3363 2028 1036 1953 2243 2797 2001 2174 592 1387 32 1080 1641 2858 1193
4175,2797 3039 1307 1079 1394 2144 2174 1663 1197 3526 3448 1097 2100 2858 2248 3072 2371 1288 1198 2407 2795 1961 3421 2150 2352
4327,1214 2762 1097 32 1584 1356 1527 3471 1198 457 750 1909 318 1206 3527 527 1199 1396 2968 1610 858 2985 2021 1089 2640
5908,1198 2028 1387 480 3578 1374 377 1270 2628 356 1275 1408 21 1265 6 2872 2716 3421 1287 3702 2353 1262 2529 3654 2804
3754,2000 1198 1079 2918 1968 2791 1394 1291 3072 1374 2144 3526 3703 1307 3671 1193 1956 3543 3104 1387 2313 1200 3527 2872 1293
661,260 2028 593 2858 608 1200 2571 296 541 1617 480 1270 1610 1258 912 1954 919 2000 1208 750 111 1097 3471 2916 50
528,356 110 2081 1 440 150 480 1198 2080 2011 1097 592 2006 1485 1682 17 1961 2724 527 919 368 2763 543 2291 3591
3462,318 2396 2858 356 39 1784 3253 2791 597 1258 1136 587 2302 1394 457 1673 2571 1961 1617 11 2081 1994 589 3081 3471
3434,2028 480 608 1197 1527 1617 1213 50 367 3114 2700 1917 593 1089 3793 1198 2355 1215 1391 2012 1396 2706 47 34 2683
1297,2858 541 1580 2959 2916 924 260 1584 47 1199 1213 2692 3578 3471 293 3175 1573 3481 778 1396 1127 1221 1222 1625 1210
2183,2858 2716 3578 2762 2628 2997 1127 2396 1196 260 1198 2355 3793 480 3081 356 110 2959 1617 2683 1580 3753 3408 1259 3623
5223,296 1265 2571 2700 1136 1394 50 1222 2791 1617 1200 1259 1213 2599 39 1639 235 1214 2174 1500 1215 1 293 924 47
166,608 318 541 1617 32 1089 1206 589 1197 1358 903 1199 1748 1704 2174 1394 2692 364 1407 1198 1210 1282 3147 223 1961
3654,260 1198 3578 1214 2762 1376 1036 1653 924 296 2987 3702 6 1089 377 1206 2000 750 1275 2959 1129 223 1221 2167 380
2854,1136 1193 2599 1230 1225 527 3897 1247 1288 1259 1307 318 2762 912 296 3421 3160 923 1 1148 1073 1617 2959 50 2908
3024,1610 457 2628 858 733 1222 1127 1356 3256 380 3578 316 1408 2617 474 21 2115 2058 1552 165 2167 1676 1242 1608 1617
3042,1704 356 150 593 34 590 608 296 1721 2028 2324 1923 1682 1 2291 110 1097 1580 36 2268 1193 11 1961 1196 1183
1560,2028 589 1127 1240 2628 1036 3623 2355 2987 2692 2763 1374 480 2959 3408 223 858 1200 1610 2000 3081 1 592 1356 1101
2544,858 750 1207 1252 1242 2300 1267 2019 1945 1244 2028 1212 913 1263 1299 1036 3683 922 1276 2396 1253 1079 2324 1610 1333
3806,1258 1339 1219 1321 253 2118 3476 1278 3018 1974 2517 1130 2167 2454 366 1970 3917 1983 2713 3576 2120 1259 2995 34 2121
3411,1196 608 527 2858 2762 1097 2628 1089 1214 356 924 858 1610 1259 590 750 2997 1676 1090 2985 588 316 3114 1199 2987
5612,2858 1210 2762 3578 2997 1197 110 1127 2683 3753 260 356 2028 3408 1196 1259 2628 480 1193 858 2706 1721 2355 1198 2791
5397,527 1252 1219 589 1259 1222 1036 1214 919 1394 1732 541 1207 1288 1090 2599 1953 1258 2692 1912 1200 913 1204 1704 1923
5004,1197 1270 34 1210 2396 2791 1230 1196 1079 912 2997 1580 356 2716 1198 1394 2243 608 1968 1225 480 1193 2406 357 2918
42,541 1097 1198 480 780 1206 1527 1199 3703 316 1036 1371 1129 2528 2393 1136 3704 2918 1220 2791 1676 2140 2657 1748 3793
5576,260 1196 1 1097 595 780 1580 733 592 1036 2406 1608 1917 2105 2080 1370 3114 1527 1127 736 594 2193 2161 2641 2355
2284,1240 924 1374 1580 480 32 1584 750 1356 2985 1653 780 2968 1198 2288 2011 2021 2640 2455 1748 1253 1197 3175 2028 1909
2801,2858 3578 2997 3793 2710 2716 3753 3081 2395 2694 3114 3510 3897 593 3298 2692 3175 1617 2987 2699 318 50 1127 3147 2598
5843,364 1196 541 1270 3471 908 2087 3751 2628 1214 1210 2018 904 1197 1947 1035 34 551 1584 914 2085 1356 969 903 661
1255,2858 527 2599 2324 1094 2291 1673 3897 2395 1617 150 1225 1784 1213 1358 2289 50 265 1193 3578 1 1259 1641 32 2028
1166,1259 912 1193 480 527 858 608 1196 1580 1222 2028 1197 908 70 356 1221 3481 1225 1215 1198 3578 1270 2997 2628 1090
2208,1617 223 2959 3160 1358 2706 1136 778 3006 3052 1208 3253 1394 1 2396 2580 2571 32 1639 1729 1222 235 589 1641 3421
1491,2571 1704 2396 527 34 260 50 2599 223 2395 1197 588 1198 1673 1136 1580 3481 2959 32 3578 1500 1270 3147 3418 1210
1316,2858 2716 1127 3578 1270 1259 3753 2628 2997 3408 2762 1210 1097 3081 541 912 1193 356 924 1197 913 3793 3623 908 2291
4715,608 1265 2918 2997 457 1288 1580 480 2302 1278 2174 1210 1954 2194 3608 39 1304 2985 1219 1080 1215 1285 104 1663 1912
33,1214 858 608 1196 1240 1036 457 50 541 2028 919 1617 1270 2762 1358 923 1333 1252 1961 3421 750 2804 1704 590 2947
4722,2571 2028 2628 318 1097 608 858 593 296 1214 527 480 1200 1222 2762 457 1265 1259 1580 2000 2916 1617 1 1374 50
3403,1198 1387 1 593 1210 1580 608 1214 2858 296 377 2000 1617 2628 50 592 1200 1954 1089 3256 1222 349 3578 3114 21
2098,589 608 296 1573 1240 1653 2858 1127 1196 260 377 527 1645 1215 3578 1544 3175 1358 1097 2699 3527 648 3256 2763 1206
5220,1259 2791 2915 3072 296 1240 2194 2100 593 1674 1197 1196 3418 3543 2150 858 1358 2470 3360 318 3524 36 2003 3499 3591
4490,260 541 3578 1210 2987 913 1221 1387 1374 1219 3702 912 919 904 1584 2288 47 1287 1250 1198 2396 296 2640 1036 3176
1889,296 1968 1259 593 1222 3578 1961 1213 2762 1394 1196 2890 1101 2804 3210 3552 1358 2395 1240 1208 1500 3253 648 1954 1370
5667,912 527 593 904 913 1136 2028 1219 1953 1197 1250 750 318 1259 3671 1265 910 1278 1288 920 1307 1270 457 1036 2791
5504,858 1198 2628 2105 480 1291 367 592 3671 590 2000 919 1954 2968 2054 1019 3479 1200 368 653 1587 1097 2080 2006 380
3180,318 223 593 527 1968 3253 1060 1193 2791 589 32 1240 47 1136 541 1285 1197 1200 104 1036 344 3809 2762 1258 2716
5011,1073 1356 2105 1393 590 1196 2716 1215 1721 3489 2640 2081 1127 2406 2054 541 736 3033 1391 1917 253 551 2985 587 2571
5059,457 50 2028 47 318 1610 733 2858 480 260 110 1036 1198 3256 1240 527 1407 1645 1221 2391 1196 165 1917 1219 2628
6019,2858 608 2628 2571 260 1617 527 1196 2028 2762 1198 457 780 1527 110 1197 1097 2617 1213 1573 3175 733 2997 1193 1270
2793,1090 1221 1259 2406 1968 377 2268 1291 110 590 2797 2716 474 2001 1240 1394 1307 1294 1370 1263 3256 1358 2115 2571 1252
5717,1196 1291 318 2028 527 2918 1210 1394 2000 919 1220 1240 1961 3671 356 1968 2791 2947 541 2115 1294 1079 1225 47 1923
3294,2858 110 1222 1089 2571 50 527 457 1036 318 47 1240 1259 480 1242 1193 1208 111 592 1610 1214 555 2278 2916 1580
5926,1198 1196 2028 2571 858 480 2916 1200 1197 1954 1370 1222 1580 2115 733 1374 3256 780 1201 349 380 1220 2628 1242 1608
4656,593 608 1617 1196 527 2858 2396 1198 110 1210 1923 1089 480 2997 457 47 1097 1278 32 1240 1219 1394 1500 590 1407
4726,1580 1721 608 356 318 527 34 17 539 457 2916 50 597 2336 509 1641 3175 1610 587 1 2858 260 150 3108 1356
5691,1 2716 2797 356 1307 1291 1394 34 2987 2396 3175 2470 3671 1259 2804 1278 1294 1220 1923 357 480 3448 919 3072 2571
446,2858 260 1197 912 1580 2291 34 1198 527 858 1097 1193 2028 1 919 1259 2628 1230 608 1094 1225 1265 924 2396 1221
5087,1198 2571 1127 1240 3753 2918 1968 2763 1721 2797 3361 1674 590 3555 1393 1704 1214 3256 1220 648 1374 2352 380 733 349
3624,2997 2858 3578 1584 1653 3527 750 1580 1097 2985 2028 3702 2140 1215 1396 1291 2580 1 1270 2716 2193 1222 2336 2396 2908
1934,2858 3578 2706 2599 2396 3793 3623 3081 2770 2694 3175 3753 3160 2881 3481 2699 2841 2707 2692 2908 2826 3510 2581 2336 1210
1505,2791 1288 1294 1234 1968 1580 2396 1641 2716 2289 1247 356 1193 3448 3504 1 1235 1961 1077 527 908 2064 1299 39 1231
3151,2571 593 2762 589 2916 1197 1291 2353 3256 1608 50 1580 1617 1097 1214 318 648 1573 2406 2763 1722 356 2716 110 165
270,2028 527 608 912 2396 1213 296 318 1208 50 1247 908 2716 1230 913 1233 1090 969 2987 750 541 1294 111 1234 1225
2827,1210 2858 1197 2571 260 2628 2028 110 3578 589 2959 2762 1222 2706 1097 480 2997 2716 1270 1240 1259 1291 1580 3753 2355
2824,2858 2762 1580 1517 223 2997 1196 50 1784 2683 3253 3793 39 2959 2700 648 2302 1500 1608 3147 1912 2763 1641 150 6
3779,912 1197 357 1183 1307 2858 1247 1210 1721 1265 597 2291 539 919 969 1188 838 1393 356 509 1196 2248 2406 1569 1225
4546,593 260 1198 1210 1617 527 1197 589 1214 2858 2028 1097 457 858 1089 1193 1136 1265 1219 1358 1291 1704 2918 1221 2916
4470,480 1580 2916 377 110 733 2406 2640 1127 356 1608 316 541 592 648 1387 1307 165 2797 2716 329 1954 3552 2791 318
5473,1196 457 2762 1270 608 1197 1387 1127 296 1573 1584 32 3256 1356 527 733 1527 2529 3702 1370 1376 2640 750 1206 2985
3501,1617 593 1247 1213 858 1265 908 2324 111 2028 1197 1307 265 1259 1267 903 913 357 924 2291 1136 2020 1945 3006 1089
5837,1610 2028 1370 110 648 1608 590 1240 1617 1196 3107 1210 1722 527 1197 3147 1408 161 6 1923 2470 597 1213 1220 434
2383,1197 1270 2797 1968 1073 1198 2144 2081 1097 357 1517 3253 3361 1663 597 1285 1278 3033 2746 1641 3591 2371 1080 2407 1569
2893,2858 1097 1210 1196 1197 1259 356 260 1198 480 2791 1961 527 541 1968 2291 608 1193 1580 1721 1225 590 593 318 589
5294,1196 589 2997 1197 3175 1200 3793 1527 924 1198 1127 1 1270 3481 1376 745 1097 1206 1584 2985 2700 1265 780 3114 2395
3588,2028 1196 1198 1201 110 1953 904 908 2944 1262 6 1291 1267 1233 1242 47 903 923 2571 2947 590 1197 1247 1294 1219
4333,260 316 32 2021 1240 1584 1200 1214 2985 1676 1653 1127 1206 2640 2528 1748 3527 1909 589 2916 480 2011 2641 3704 3702
3297,110 2355 3753 2706 1210 1580 2683 318 1265 1196 3175 457 377 3081 223 593 3147 780 2716 1784 3751 260 1923 3481 39
5302,2396 2081 2355 1282 597 2762 1029 2078 2096 1947 1032 2671 1907 587 596 3255 2085 318 357 1393 1784 1704 260 1566 2858
3930,919 969 908 920 913 858 1247 1198 904 910 914 1252 110 1219 3435 923 541 898 1270 1267 589 2028 594 356 595
3171,1252 608 1230 923 913 2858 1247 3435 1204 50 541 1089 2186 1208 3504 1248 1207 919 593 1952 922 3730 1244 1233 2300
5090,1097 1198 1394 2791 2997 1200 1288 2858 1220 2987 1193 2571 2243 1206 1278 527 589 2194 1285 2396 2248 3039 3671 2407 1376
2681,1196 2797 539 356 1097 1210 1028 1259 2804 440 2302 2145 2406 2174 2100 1079 3552 11 1073 1923 2424 587 1947 3072 3361
2693,913 924 903 919 1250 1247 1204 3435 1193 969 910 920 111 858 1262 318 1225 2186 1254 1084 296 930 1221 1248 922
3878,858 1036 1259 1198 593 296 1079 1097 1200 3671 924 356 1278 2871 750 2944 1265 1252 1953 1374 592 1358 47 110 2011
1655,3578 296 1197 457 223 1517 260 1198 593 2959 588 2628 3114 2355 47 2502 1036 1617 3623 3147 608 780 1610 527 1968
1335,593 1221 50 527 3481 2762 923 1198 750 2395 904 1259 34 1197 1244 3424 1214 2324 2716 1278 1199 1270 3160 3504 1094
4621,1196 924 480 1374 2762 1580 1356 1527 1584 1617 608 2028 1206 1270 2916 1376 2997 2396 593 1676 2021 1199 1372 1198 329
3363,597 1721 11 1197 265 1641 590 527 1569 1097 3418 2424 1961 1968 1680 2716 2248 708 497 3108 25 920 1196 1777 1246
5556,260 541 1376 2628 3471 1356 2529 2968 2396 3175 2021 2985 1028 2081 1653 1206 595 2407 2291 969 1198 2455 1088 1215 2406
4681,608 527 296 111 1259 3424 2064 1394 2028 34 1094 2352 1228 1198 3362 923 2908 2243 3481 3006 1252 1172 3363 2396 1186
2445,1198 1275 10 1374 165 2571 1610 1200 2641 1676 2949 2006 1552 1372 1387 3704 457 2628 1222 3256 1954 2916 260 3107 3793
3545,2858 608 260 1198 1196 1617 912 1193 858 593 2628 2997 1265 1270 1259 908 1097 541 296 2028 34 919 924 1580 318
2279,1240 1304 3421 260 1196 1394 1234 2985 1210 1259 1663 1127 2352 1278 2640 2968 969 1288 2947 1263 2871 2455 1272 1276 1250
